family,source_level,group_id,valence,vertex_count,normal_absolute_error_mean,normal_absolute_error_maximum,normal_absolute_error_rms,tangential_speed_mean,tangential_speed_maximum,tangential_speed_rms
C,4,1055,6,2,0.00060455059711550432,0.00060455059711561274,0.00060455059711550432,0.00047645688029810806,0.00047645688029839662,0.00047645688029810806
C,4,1056,6,2,0.00010652410983706152,0.00010652410983706152,0.00010652410983706152,0.00094919607233303867,0.00094919607233303867,0.00094919607233303867
C,4,1057,6,2,8.8936369214889094e-05,8.8936369214889094e-05,8.8936369214889094e-05,0.00042067084736834969,0.00042067084736834969,0.00042067084736834969
C,4,1058,6,2,0.00079014483101509832,0.00079014483101531516,0.00079014483101509832,0.00072591080031579819,0.00072591080031582248,0.00072591080031579819
C,4,1059,6,2,0.00012439613001052202,0.0001243961300109557,0.00012439613001052202,0.00073007961763514573,0.00073007961763531313,0.00073007961763514573
C,4,1060,6,2,0.00084717267187874902,0.00084717267187874902,0.00084717267187874902,0.0013121779307983571,0.0013121779307983571,0.0013121779307983571
C,4,1061,6,2,0.0005846549490396433,0.00058465494903975172,0.0005846549490396433,0.00035426061003179549,0.00035426061003185062,0.00035426061003179549
C,4,1062,6,2,5.4655884488955843e-05,5.4655884489064263e-05,5.4655884488955843e-05,0.0034927212025520765,0.0034927212025520778,0.003492721202552077
C,4,1063,6,2,0.00077032251440752215,0.00077032251440752215,0.00077032251440752215,0.0014654215546033795,0.0014654215546037173,0.0014654215546033795
C,4,1064,6,2,4.2884115399391409e-06,4.2884115401559814e-06,4.2884115399391409e-06,0.00038357652076484797,0.00038357652076490445,0.00038357652076484797
C,4,1065,6,2,0.00060781057895195785,0.00060781057895217469,0.00060781057895195785,0.00061934938566413707,0.00061934938566418456,0.00061934938566413707
C,4,1066,6,2,0.00010336930918468292,0.00010336930918479134,0.00010336930918468292,0.0034193096163298506,0.003419309616330204,0.0034193096163298506
C,4,1067,6,2,0.00072466535976556303,0.00072466535976567145,0.00072466535976556303,0.00026761435541759271,0.00026761435541762415,0.00026761435541759271
C,4,1068,6,2,0.00062703191633926066,0.00062703191633958592,0.00062703191633926066,0.00063683981642071071,0.00063683981642086119,0.00063683981642071071
C,4,1069,6,2,7.5994567406501359e-06,7.5994567407585562e-06,7.5994567406501359e-06,0.00062296030048267182,0.00062296030048282773,0.00062296030048267182
C,4,1070,6,2,0.0011000785877100967,0.0011000785877100967,0.0011000785877100967,0.0042846579292325701,0.0042846579292326352,0.0042846579292325701
C,4,1071,6,2,0.00051867520577965863,0.00051867520577965863,0.00051867520577965863,0.00028448013940775123,0.00028448013940775123,0.00028448013940775123
C,4,1072,6,2,0.00010050517677839561,0.00010050517677850403,0.00010050517677839561,0.00059004856520669625,0.00059004856520712516,0.00059004856520669614
C,4,1073,6,2,0.00093946573715471965,0.00093946573715493649,0.00093946573715471965,0.0042119655835000987,0.0042119655835001569,0.0042119655835000987
C,4,1074,6,2,0.00046276484340791041,0.00046276484340812725,0.00046276484340791041,0.00039381759478797091,0.00039381759478807152,0.00039381759478797091
C,4,1075,6,2,0.00053723457271726005,0.00053723457271747689,0.00053723457271726005,0.00058511113921034857,0.00058511113921050025,0.00058511113921034857
C,4,1076,6,2,0.00020394222207797269,0.00020394222207862321,0.00020394222207797269,0.00062219112964253392,0.0006221911296426791,0.00062219112964253382
C,4,1077,6,2,0.00048132395338124859,0.00048132395338135701,0.00048132395338124859,0.00053181334041646716,0.00053181334041673539,0.00053181334041646716
C,4,1078,6,2,0.00013191465531177914,0.00013191465531177914,0.00013191465531177914,0.00071905473749068918,0.00071905473749084021,0.00071905473749068918
C,4,1079,6,2,0.00069532080644260121,0.00069532080644260121,0.00069532080644260121,0.0041553741891605734,0.0041553741891605734,0.0041553741891605734
C,4,1080,6,2,0.00054315317357168415,0.00054315317357168415,0.00054315317357168415,0.00014682131660076952,0.00014682131660080302,0.00014682131660076955
C,4,1081,6,2,0.00053732644422516563,0.00053732644422527405,0.00053732644422516563,0.00095299986478401951,0.00095299986478440766,0.00095299986478401941
C,4,1082,6,2,0.00071633457564572369,0.00071633457564583211,0.00071633457564572369,0.0041491705739470372,0.0041491705739473226,0.0041491705739470372
C,4,1083,6,2,0.00037475092684959889,0.00037475092684981573,0.00037475092684959889,0.00033008663787662982,0.00033008663787665015,0.00033008663787662982
C,4,1084,6,2,0.00020884286804827377,0.00020884286804838219,0.00020884286804827377,0.00048414355551059209,0.00048414355551068734,0.00048414355551059209
C,4,1085,6,2,0.00044316178751723032,0.00044316178751733874,0.00044316178751723032,0.00097618278917055586,0.00097618278917060367,0.00097618278917055586
C,4,1086,6,2,0.00020603039498274557,0.00020603039498426345,0.00020603039498274557,0.0011955129445314406,0.0011955129445323663,0.0011955129445314404
C,4,1087,6,2,0.00056866461308098526,0.00056866461308206946,0.00056866461308098526,0.00018086088797940683,0.00018086088797941079,0.00018086088797940683
C,4,1088,6,2,0.00026394169480971688,0.00026394169480971688,0.00026394169480971688,0.0010951822608472966,0.0010951822608472966,0.0010951822608472966
C,4,1089,6,2,0.00016461627084065397,0.00016461627084097923,0.00016461627084065397,0.0010928236838947019,0.0010928236838949636,0.0010928236838947019
C,4,1090,6,2,0.00055109630340199542,0.00055109630340199542,0.00055109630340199542,0.00043693356685022721,0.0004369335668506011,0.00043693356685022721
C,4,1091,6,2,7.6640394864528442e-05,7.6640394864636863e-05,7.6640394864528442e-05,0.00043287775134828553,0.00043287775134857713,0.00043287775134828553
C,4,1092,6,2,6.598870081451786e-05,6.5988700815059961e-05,6.598870081451786e-05,0.0012231090056488033,0.0012231090056494111,0.0012231090056488033
C,4,1093,6,2,0.00015927769949654596,0.00015927769949665438,0.00015927769949654596,0.00032452969203743891,0.00032452969203782293,0.00032452969203743891
C,4,1094,6,2,0.00056458721719261293,0.00056458721719282977,0.00056458721719261293,0.00056777287275517946,0.0005677728727553423,0.00056777287275517946
C,4,1095,6,2,0.00048062186403235053,0.00048062186403245895,0.00048062186403235053,0.000365798953780284,0.00036579895378051818,0.000365798953780284
C,4,1096,6,2,0.00054709883380251768,0.00054709883380273452,0.00054709883380251768,0.00033823031078194339,0.00033823031078208596,0.00033823031078194344
C,4,1097,6,2,0.0004414719625117202,0.00044147196251193704,0.0004414719625117202,0.00077880426772535102,0.00077880426772560429,0.00077880426772535102
C,4,1098,6,2,0.00062467015236628443,0.00062467015236639285,0.00062467015236628443,0.00084272647218638377,0.0008427264721865259,0.00084272647218638377
C,4,1099,6,2,0.00033477024857125112,0.00033477024857135954,0.00033477024857125112,0.00064153442360531578,0.0006415344236055697,0.00064153442360531578
C,4,1100,6,2,0.00053839864232868833,0.00053839864232879675,0.00053839864232868833,0.00096085614364709374,0.00096085614364724097,0.00096085614364709384
C,4,1101,6,2,0.00060440451991102678,0.00060440451991124362,0.00060440451991102678,0.00022466971039473358,0.00022466971039478975,0.00022466971039473358
C,4,1102,6,2,0.00065651034247121969,0.00065651034247132811,0.00065651034247121969,0.0016698355018935625,0.0016698355018937912,0.0016698355018935622
C,4,1103,6,2,0.00035742268716509179,0.00035742268716574231,0.00035742268716509179,0.00068337945204392661,0.0006833794520441904,0.00068337945204392661
C,4,1104,6,2,0.00038852319929870167,0.00038852319929902693,0.00038852319929870167,0.00054257500923605431,0.00054257500923624545,0.00054257500923605431
C,4,1105,6,2,0.00057236088785476372,0.00057236088785530582,0.00057236088785476372,0.0016570131465271126,0.0016570131465275285,0.0016570131465271129
C,4,1106,6,2,0.00030581450128383363,0.00030581450128405047,0.00030581450128383363,0.0012820956668115635,0.0012820956668116944,0.0012820956668115635
C,4,1107,6,2,0.00061563409980622524,0.00061563409980633366,0.00061563409980622524,0.00048831361568512689,0.00048831361568519227,0.00048831361568512689
C,4,1108,6,2,0.00022968679481690044,0.0002296867948172257,0.00022968679481690044,0.0011011165226940821,0.0011011165226941159,0.0011011165226940821
C,4,1109,6,2,0.00064491244100768098,0.00064491244100768098,0.00064491244100768098,0.00088283630576447615,0.00088283630576447615,0.00088283630576447615
C,4,1110,6,2,0.00021053226750096174,0.00021053226750117858,0.00021053226750096174,0.00059469643144056538,0.0005946964314406378,0.00059469643144056538
C,4,1111,6,2,0.0003156898003046308,0.00031568980030484764,0.0003156898003046308,0.0006640181531181997,0.0006640181531191885,0.00066401815311819981
C,4,1112,6,2,0.00065427027490748673,0.00065427027490759515,0.00065427027490748673,0.00086226468123536907,0.00086226468123573098,0.00086226468123536907
C,4,1113,6,2,0.00052975604081511186,0.00052975604081543712,0.00052975604081511186,0.0003441095465037124,0.00034410954650383063,0.0003441095465037124
C,4,1114,6,2,0.00015549009427522249,0.00015549009427543933,0.00015549009427522249,0.00062647083375604084,0.00062647083375606718,0.00062647083375604094
C,4,1115,6,2,4.7861347256521886e-05,4.7861347256521886e-05,4.7861347256521886e-05,0.0013173839816404734,0.0013173839816404754,0.0013173839816404732
C,4,1116,6,2,0.00074274900232411227,0.00074274900232411227,0.00074274900232411227,0.00032877050737754366,0.00032877050737754366,0.00032877050737754366
C,4,1117,6,2,0.00080189396301085739,0.00080189396301118265,0.00080189396301085739,0.00070544521857792298,0.00070544521857917502,0.00070544521857792298
C,4,1118,6,2,1.9466271092565164e-05,1.9466271092673584e-05,1.9466271092565164e-05,0.0011796751181576675,0.0011796751181577649,0.0011796751181576675
C,4,1119,6,2,4.4747827333954313e-05,4.4747827333954313e-05,4.4747827333954313e-05,0.00064435200680548689,0.00064435200680568357,0.00064435200680548689
C,4,1120,6,2,0.00066220957660185608,0.0006622095766019645,0.00066220957660185608,0.00060720922640291697,0.00060720922640295058,0.00060720922640291697
C,4,1121,6,2,0.00065311416536008998,0.00065311416536008998,0.00065311416536008998,0.0043483616026530354,0.0043483616026530354,0.0043483616026530354
C,4,1122,6,2,0.00068095055908313357,0.00068095055908313357,0.00068095055908313357,0.00021728132263294518,0.00021728132263294518,0.00021728132263294518
C,4,1123,6,2,0.00076689584431325394,0.0007668958443135792,0.00076689584431325394,0.00067247173174370752,0.00067247173174437051,0.00067247173174370741
C,4,1124,6,2,0.00068427077574669589,0.00068427077574680431,0.00068427077574669589,0.0043101742685365376,0.0043101742685376842,0.0043101742685365376
C,4,1125,6,2,0.00058159366146919977,0.00058159366146930819,0.00058159366146919977,0.0003658003510624893,0.00036580035106311982,0.0003658003510624893
C,4,1126,6,2,0.00073501600952484078,0.00073501600952484078,0.00073501600952484078,0.0014122338219949063,0.0014122338219949063,0.0014122338219949063
C,4,1127,6,2,6.0242062310702886e-05,6.0242062310811306e-05,6.0242062310702886e-05,0.00072129993177821525,0.00072129993177860545,0.00072129993177821525
C,4,1128,6,2,0.00091165523336477709,0.00091165523336510235,0.00091165523336477709,0.0012871469107913563,0.0012871469107916841,0.0012871469107913565
C,4,1129,6,2,0.00045807842387736528,0.00045807842387769054,0.00045807842387736528,0.0041856732964470154,0.0041856732964474811,0.0041856732964470154
C,4,1130,6,2,0.00072182442686626134,0.00072182442686636976,0.00072182442686626134,0.00038644461165757745,0.00038644461165760174,0.00038644461165757751
C,4,1131,6,2,0.00062112668140800516,0.00062112668140811358,0.00062112668140800516,0.00074828318135592418,0.00074828318135597308,0.00074828318135592418
C,4,1132,6,2,0.00037130990323825785,0.00037130990323858311,0.00037130990323825785,0.004111311867359432,0.0041113118673595231,0.0041113118673594311
C,4,1133,6,2,0.00069895618255374787,0.00069895618255428997,0.00069895618255374787,0.00051204754667499581,0.00051204754667531663,0.00051204754667499581
C,4,1134,6,2,4.8257706344975899e-05,4.825770634508432e-05,4.8257706344975899e-05,0.00056007367270109385,0.00056007367270110122,0.00056007367270109385
C,4,1135,6,2,0.00079100918811661654,0.00079100918811661654,0.00079100918811661654,0.00085281227210314882,0.00085281227210322005,0.00085281227210314882
C,4,1136,6,2,0.00041557560500780563,0.00041557560500780563,0.00041557560500780563,0.00052463099594528446,0.0005246309959454922,0.00052463099594528446
C,4,1137,6,2,0.00033267569053252021,0.00033267569053262863,0.00033267569053252021,0.0042962874927067914,0.0042962874927070316,0.0042962874927067922
C,4,1138,6,2,0.00053908673396823627,0.00053908673396823627,0.00053908673396823627,0.0012666257662707408,0.0012666257662707972,0.0012666257662707408
C,4,1139,6,2,0.00046765266312426366,0.00046765266312458892,0.00046765266312426366,0.00011153510651537845,0.00011153510651550431,0.00011153510651537845
C,4,1140,6,2,0.0006734080724321535,0.00067340807243247876,0.0006734080724321535,0.00046183384833936044,0.00046183384833941562,0.00046183384833936044
C,4,1141,6,2,0.00052634118639363278,0.00052634118639363278,0.00052634118639363278,0.0011520212008312661,0.00115202120083128,0.0011520212008312661
C,4,1142,6,2,0.00031265620950842333,0.00031265620950853175,0.00031265620950842333,0.004255580348044634,0.004255580348044654,0.004255580348044634
C,4,1143,6,2,0.00057992357177950177,0.00057992357177950177,0.00057992357177950177,0.00034746761840971863,0.00034746761840971863,0.00034746761840971863
C,4,1144,6,2,0.00043774289511819362,0.00043774289511830204,0.00043774289511819362,0.0011507159261271195,0.0011507159261271776,0.0011507159261271195
C,4,1145,6,2,0.00041259777501588372,0.00041259777501610057,0.00041259777501588372,0.00038949773621659272,0.00038949773621702987,0.00038949773621659267
C,4,1146,6,2,0.00065123981723232052,0.00065123981723242894,0.00065123981723232052,0.0001984499372760317,0.00019844993727622729,0.0001984499372760317
C,4,1147,6,2,0.0004425106114047412,0.00044251061140495804,0.0004425106114047412,0.0011416876185788823,0.0011416876185790595,0.0011416876185788823
C,4,1148,6,2,0.00060138418571246185,0.00060138418571278711,0.00060138418571246185,0.0010982163210171174,0.0010982163210173797,0.0010982163210171174
C,4,1149,6,2,0.00059925853093884332,0.00059925853093884332,0.00059925853093884332,0.00054230215907977489,0.00054230215908064898,0.00054230215907977489
C,4,1150,6,2,0.0003037078338976153,0.00030370783389772373,0.0003037078338976153,0.0042265149763052734,0.0042265149763054876,0.0042265149763052725
C,4,1151,6,2,0.0006345733090340434,0.00063457330903436866,0.0006345733090340434,0.0012045327068280439,0.0012045327068282222,0.0012045327068280439
C,4,1152,6,2,0.0004661977229042033,0.0004661977229042033,0.0004661977229042033,4.951148214608664e-05,4.951148214608664e-05,4.951148214608664e-05
C,4,1153,6,2,0.00053316516624650045,0.00053316516624660887,0.00053316516624650045,0.00053212290243925104,0.00053212290243949054,0.00053212290243925104
C,4,1154,6,2,0.0002875086032370737,0.0002875086032370737,0.0002875086032370737,0.0042253182814420281,0.0042253182814422875,0.0042253182814420281
C,4,1155,6,2,0.0006363024558731032,0.00063630245587353688,0.0006363024558731032,0.00032907984133983181,0.00032907984134002063,0.00032907984133983181
C,4,1156,6,2,0.00054129177372221494,0.00054129177372232336,0.00054129177372221494,0.00015347207492870504,0.00015347207492899496,0.00015347207492870502
C,4,1157,6,2,0.00049901224753289963,0.00049901224753300805,0.00049901224753289963,0.00059903995515191112,0.00059903995515206497,0.00059903995515191112
C,4,1158,6,2,0.00052328960256696564,0.00052328960256772458,0.00052328960256696564,0.0043003769230923611,0.0043003769230929786,0.0043003769230923611
C,4,1159,6,2,0.00052339442239686482,0.00052339442239719008,0.00052339442239686482,0.00076698007780892185,0.00076698007780949941,0.00076698007780892185
C,4,1160,6,2,0.00062401147155012257,0.00062401147155033941,0.00062401147155012257,0.0043636712371330003,0.0043636712371333377,0.0043636712371330011
