family,source_level,group_id,valence,vertex_count,normal_absolute_error_mean,normal_absolute_error_maximum,normal_absolute_error_rms,tangential_speed_mean,tangential_speed_maximum,tangential_speed_rms
B,4,1044,6,2,0.0017055145721265111,0.0017055145721265111,0.0017055145721265111,0.0021038251410102453,0.0021038251410103186,0.0021038251410102453
B,4,1045,6,2,0.00081067350942624992,0.00081067350942635834,0.00081067350942624992,0.00080923606945274712,0.00080923606945291213,0.00080923606945274712
B,4,1046,6,2,0.00051750221915494374,0.00051750221915494374,0.00051750221915494374,0.0012606907912306006,0.0012606907912309198,0.0012606907912306006
B,4,1047,6,2,0.00023492098179418979,0.00023492098179429821,0.00023492098179418979,0.0009570600580557382,0.00095706005805590484,0.0009570600580557382
B,4,1048,6,2,0.00063248857849480377,0.00063248857849491219,0.00063248857849480377,0.00083915602780008274,0.00083915602780018346,0.00083915602780008274
B,4,1049,6,2,0.0001425221930100376,0.00014252219301025444,0.0001425221930100376,0.0037973241841241802,0.0037973241841242011,0.0037973241841241802
B,4,1050,6,2,0.00060355838030722291,0.00060355838030754817,0.00060355838030722291,0.0010245582918246153,0.0010245582918247394,0.0010245582918246153
B,4,1051,6,2,0.00021463611615867104,0.00021463611615877946,0.00021463611615867104,0.00090401191863442539,0.00090401191863460212,0.00090401191863442539
B,4,1052,6,2,0.0010303865484800282,0.0010303865484802451,0.0010303865484800282,0.0011342978854718834,0.0011342978854721455,0.0011342978854718834
B,4,1053,6,2,0.00023972911373756119,0.00023972911373766961,0.00023972911373756119,0.00081355367490248878,0.00081355367490251631,0.00081355367490248878
B,4,1054,6,2,0.00016123502022315911,0.00016123502022337595,0.00016123502022315911,0.0034376929000518612,0.0034376929000518746,0.0034376929000518616
B,4,1055,6,2,0.0006627793405868717,0.00066277934058708854,0.0006627793405868717,0.00090881655230245291,0.00090881655230260643,0.00090881655230245291
B,4,1056,6,2,0.00032914325112675703,0.00032914325112697387,0.00032914325112675703,0.0011158712095426498,0.0011158712095427252,0.0011158712095426498
B,4,1057,6,2,0.00020723410242961399,0.00020723410242961399,0.00020723410242961399,0.00085674018270100085,0.00085674018270100085,0.00085674018270100085
B,4,1058,6,2,0.00097215217694087905,0.00097215217694109589,0.00097215217694087905,0.0011309004504423048,0.0011309004504423668,0.0011309004504423048
B,4,1059,6,2,0.00035065919848234831,0.00035065919848234831,0.00035065919848234831,0.0007200542292391431,0.0007200542292391431,0.0007200542292391431
B,4,1060,6,2,0.0011642570748743048,0.0011642570748745217,0.0011642570748743048,0.0016105454466049914,0.0016105454466050655,0.0016105454466049912
B,4,1061,6,2,0.00060854232773136646,0.00060854232773180014,0.00060854232773136646,0.00064508922830275534,0.00064508922830299408,0.00064508922830275545
B,4,1062,6,2,0.00050370874575187113,0.00050370874575197955,0.00050370874575187113,0.0029787727923915206,0.002978772792391535,0.0029787727923915202
B,4,1063,6,2,0.00097459412945954602,0.0009745941294599797,0.00097459412945954602,0.0017603120854195881,0.0017603120854198294,0.0017603120854195881
B,4,1064,6,2,0.00012725963381666431,0.00012725963381698957,0.00012725963381666431,0.00065431421219545199,0.0006543142121958345,0.00065431421219545199
B,4,1065,6,2,0.00072419880545009085,0.00072419880545052454,0.00072419880545009085,0.00086111943430339059,0.00086111943430339081,0.00086111943430339049
B,4,1066,6,2,0.00056998940010726754,0.00056998940010737596,0.00056998940010726754,0.0028451997992340206,0.0028451997992345575,0.0028451997992340206
B,4,1067,6,2,0.00087051633797946299,0.00087051633797957141,0.00087051633797946299,0.00068492915304033694,0.00068492915304038324,0.00068492915304033694
B,4,1068,6,2,0.00074708328573697483,0.00074708328573719167,0.00074708328573697483,0.00098653164655878667,0.00098653164655932032,0.00098653164655878689
B,4,1069,6,2,0.00010085121806440757,0.00010085121806462441,0.00010085121806440757,0.00097384620418055983,0.00097384620418124982,0.00097384620418055994
B,4,1070,6,2,0.0020146211076577623,0.002014621107658196,0.0020146211076577623,0.0043525010866913173,0.0043525010866913971,0.0043525010866913173
B,4,1071,6,2,0.00053903481911094907,0.00053903481911170802,0.00053903481911094907,0.0006689727025784893,0.000668972702578497,0.0006689727025784893
B,4,1072,6,2,0.00067003081892546071,0.00067003081892567755,0.00067003081892546071,0.00054157090592826373,0.00054157090592838126,0.00054157090592826362
B,4,1073,6,2,0.001563123505092111,0.0015631235050922194,0.001563123505092111,0.0042057381967443149,0.0042057381967445292,0.0042057381967443149
B,4,1074,6,2,0.00038147028715745154,0.0003814702871577768,0.00038147028715745154,0.00011296326122989798,0.00011296326122998813,0.00011296326122989798
B,4,1075,6,2,0.00045476058426992868,0.00045476058427047078,0.00045476058426992868,0.0008777592527648571,0.00087775925276519569,0.0008777592527648571
B,4,1076,6,2,0.00027971931458581605,0.00027971931458592447,0.00027971931458581605,0.0009260211004111596,0.0009260211004112639,0.0009260211004111596
B,4,1077,6,2,0.00040144912713665701,0.00040144912713665701,0.00040144912713665701,0.00023568981835363242,0.00023568981835363242,0.00023568981835363242
B,4,1078,6,2,0.00070407053107015942,0.00070407053107037626,0.00070407053107015942,0.00059562050902747647,0.00059562050902777712,0.00059562050902747647
B,4,1079,6,2,0.0009705956581570075,0.0009705956581570075,0.0009705956581570075,0.0040969592923554843,0.0040969592923555806,0.0040969592923554834
B,4,1080,6,2,0.00047219891789252507,0.00047219891789285033,0.00047219891789252507,0.00035568138180684596,0.00035568138180696771,0.00035568138180684596
B,4,1081,6,2,0.00046114277848781186,0.00046114277848781186,0.00046114277848781186,0.0010475389786275659,0.0010475389786280247,0.0010475389786275659
B,4,1082,6,2,0.00096461242416227225,0.00096461242416259751,0.00096461242416227225,0.0040635879721958234,0.0040635879721963343,0.0040635879721958234
B,4,1083,6,2,0.00023676461458532663,0.00023676461458586873,0.00023676461458532663,0.00046868963571135362,0.00046868963571175542,0.00046868963571135362
B,4,1084,6,2,0.00024854691328441043,0.00024854691328462727,0.00024854691328441043,0.00061966207136343533,0.00061966207136379843,0.00061966207136343533
B,4,1085,6,2,0.00030679169432646335,0.00030679169432646335,0.00030679169432646335,0.00093753530288912196,0.00093753530288940212,0.00093753530288912196
B,4,1086,6,2,0.00032173077485183124,0.00032173077485183124,0.00032173077485183124,0.001309815544460393,0.0013098155444609119,0.001309815544460393
B,4,1087,6,2,0.00051517038198085376,0.00051517038198085376,0.00051517038198085376,0.00040707674501266514,0.00040707674501289906,0.00040707674501266514
B,4,1088,6,2,0.00090537086670197837,0.00090537086670284574,0.00090537086670197837,0.00088907047288162453,0.00088907047288219851,0.00088907047288162453
B,4,1089,6,2,0.00020731847200170656,0.00020731847200170656,0.00020731847200170656,0.0011209850368740408,0.0011209850368740504,0.0011209850368740408
B,4,1090,6,2,0.00046446199580656156,0.0004644619958067784,0.00046446199580656156,0.00057497144092086847,0.00057497144092087877,0.00057497144092086858
B,4,1091,6,2,0.00010996832340483959,0.00010996832340527327,0.00010996832340483959,0.00058443412146051655,0.00058443412146088811,0.00058443412146051644
B,4,1092,6,2,0.0005300627105218848,0.00053006271052221006,0.0005300627105218848,0.0010033615008364755,0.0010033615008368543,0.0010033615008364755
B,4,1093,6,2,0.00018282200551491753,0.00018282200551513438,0.00018282200551491753,0.0005392849950979112,0.00053928499509791185,0.0005392849950979112
B,4,1094,6,2,0.00052142304859720181,0.00052142304859731023,0.00052142304859720181,0.00074257304985906984,0.00074257304985916872,0.00074257304985906984
B,4,1095,6,2,0.00036875182996877216,0.00036875182996888058,0.00036875182996877216,0.00059413991097149207,0.00059413991097188217,0.00059413991097149218
B,4,1096,6,2,0.0006926186619251283,0.0006926186619251283,0.0006926186619251283,0.00081307909970783224,0.00081307909970803618,0.00081307909970783224
B,4,1097,6,2,0.00037781280322975088,0.0003778128032298593,0.00037781280322975088,0.00052157928517106936,0.00052157928517108205,0.00052157928517106936
B,4,1098,6,2,0.00075660311990100385,0.00075660311990122069,0.00075660311990100385,0.0012813174449117803,0.0012813174449120637,0.0012813174449117803
B,4,1099,6,2,0.0001246894232742211,0.00012468942327432952,0.0001246894232742211,0.0011000601606744253,0.0011000601606746595,0.0011000601606744253
B,4,1100,6,2,0.00060644931110589995,0.00060644931110589995,0.00060644931110589995,0.00091032520153897282,0.00091032520153898127,0.00091032520153897282
B,4,1101,6,2,0.00065982009929974397,0.00065982009929974397,0.00065982009929974397,0.00056288658127648503,0.00056288658127648503,0.00056288658127648503
B,4,1102,6,2,0.00092197213344272829,0.00092197213344305355,0.00092197213344272829,0.001908503633876831,0.001908503633877446,0.001908503633876831
B,4,1103,6,2,0.00035085622942306483,0.00035085622942317325,0.00035085622942306483,0.00093003893555424475,0.00093003893555457598,0.00093003893555424464
B,4,1104,6,2,0.00024209173284171596,0.00024209173284193281,0.00024209173284171596,0.0008069198946473045,0.00080691989464752362,0.00080691989464730461
B,4,1105,6,2,0.00067058243046554285,0.00067058243046597653,0.00067058243046554285,0.0018664307581927378,0.0018664307581928241,0.0018664307581927378
B,4,1106,6,2,0.00014117322373705544,0.00014117322373716386,0.00014117322373705544,0.0014946681954908321,0.0014946681954908661,0.0014946681954908321
B,4,1107,6,2,0.0007269650010270504,0.00072696500102715882,0.0007269650010270504,0.00094650555558628015,0.00094650555558680306,0.00094650555558628015
B,4,1108,6,2,4.6064118807776291e-05,4.6064118807993132e-05,4.6064118807776291e-05,0.0011126690059718256,0.0011126690059718267,0.0011126690059718254
B,4,1109,6,2,0.00077184506601824399,0.00077184506601835241,0.00077184506601824399,0.0012802224601284845,0.0012802224601290554,0.0012802224601284845
B,4,1110,6,2,7.4972888938003475e-05,7.4972888938111895e-05,7.4972888938003475e-05,0.0010449179155277491,0.0010449179155282385,0.0010449179155277491
B,4,1111,6,2,0.00012370110846066096,0.0001237011084608778,0.00012370110846066096,0.0010527634388456924,0.0010527634388457971,0.0010527634388456924
B,4,1112,6,2,0.0008092893613836482,0.0008092893613836482,0.0008092893613836482,0.0012463735588501812,0.0012463735588501812,0.0012463735588501812
B,4,1113,6,2,0.00056766061210064989,0.00056766061210075831,0.00056766061210064989,0.00081562578716929345,0.00081562578716936067,0.00081562578716929356
B,4,1114,6,2,0.000270376494593879,0.000270376494593879,0.000270376494593879,0.0010239411062377382,0.0010239411062377382,0.0010239411062377382
B,4,1115,6,2,0.00019346406647134315,0.00019346406647177683,0.00019346406647134315,0.0017008436824589358,0.001700843682459243,0.0017008436824589358
B,4,1116,6,2,0.00096744929455798521,0.00096744929455809363,0.00096744929455798521,0.00077830873183863821,0.00077830873183870131,0.0007783087318386381
B,4,1117,6,2,0.0011313395810780193,0.001131339581078453,0.0011313395810780193,0.0011211518722769351,0.0011211518722772085,0.0011211518722769351
B,4,1118,6,2,3.9848412250464982e-05,3.9848412251115503e-05,3.9848412250464982e-05,0.0014177788323121721,0.0014177788323123106,0.0014177788323121721
B,4,1119,6,2,0.00025644607566156254,0.00025644607566177938,0.00025644607566156254,0.001151025398560092,0.0011510253985604121,0.0011510253985600918
B,4,1120,6,2,0.00078650357388291257,0.00078650357388312941,0.00078650357388291257,0.00032170272263981625,0.00032170272263995866,0.00032170272263981625
B,4,1121,6,2,0.00094510293612449364,0.00094510293612492732,0.00094510293612449364,0.0046760782829869899,0.0046760782829873334,0.0046760782829869908
B,4,1122,6,2,0.00083243073325080588,0.00083243073325102272,0.00083243073325080588,0.00073346464675592515,0.00073346464675597297,0.00073346464675592515
B,4,1123,6,2,0.0010279203404107767,0.001027920340411102,0.0010279203404107767,0.0012063368876325694,0.0012063368876325913,0.0012063368876325694
B,4,1124,6,2,0.0010508525133577033,0.0010508525133579201,0.0010508525133577033,0.0045926440144198758,0.0045926440144200978,0.0045926440144198758
B,4,1125,6,2,0.00059062279908277896,0.00059062279908288738,0.00059062279908277896,0.00033672154370795139,0.00033672154370813451,0.00033672154370795133
B,4,1126,6,2,0.0010285644969769718,0.0010285644969770802,0.0010285644969769718,0.0017849253914202199,0.0017849253914204266,0.0017849253914202199
B,4,1127,6,2,4.2048093308860029e-05,4.2048093308860029e-05,4.2048093308860029e-05,0.0011952042268255838,0.0011952042268255838,0.0011952042268255838
B,4,1128,6,2,0.0014798833832299326,0.001479883383230041,0.0014798833832299326,0.0017244846658591166,0.0017244846658597327,0.0017244846658591166
B,4,1129,6,2,0.00065891722027190854,0.00065891722027190854,0.00065891722027190854,0.0042732705986716106,0.0042732705986716106,0.0042732705986716106
B,4,1130,6,2,0.00088870084874481149,0.00088870084874481149,0.00088870084874481149,0.0009399544120926005,0.00093995441209322424,0.00093995441209260061
B,4,1131,6,2,0.00083902247897200879,0.00083902247897211721,0.00083902247897200879,0.0012324207158453204,0.0012324207158453939,0.0012324207158453204
B,4,1132,6,2,0.00045794404749212921,0.00045794404749245447,0.00045794404749212921,0.0040812425930734746,0.0040812425930737096,0.0040812425930734746
B,4,1133,6,2,0.00089174443923024666,0.00089174443923035508,0.00089174443923024666,0.0010539492851052196,0.0010539492851053035,0.0010539492851052196
B,4,1134,6,2,0.00016316222073669943,0.00016316222073691627,0.00016316222073669943,0.0011062100505099496,0.0011062100505099645,0.0011062100505099496
B,4,1135,6,2,0.0010804423606166529,0.0010804423606167613,0.0010804423606166529,0.001376898610642534,0.0013768986106425893,0.001376898610642534
B,4,1136,6,2,0.00027371308614564886,0.00027371308614575728,0.00027371308614564886,0.00093873567843519214,0.00093873567843526674,0.00093873567843519203
B,4,1137,6,2,0.0001769574777494903,0.00017695747774981556,0.00017695747774949027,0.0043063749543041617,0.0043063749543042111,0.0043063749543041617
B,4,1138,6,2,0.00048276816768083163,0.00048276816768094005,0.00048276816768083163,0.0015645228909376778,0.0015645228909377076,0.0015645228909376778
B,4,1139,6,2,0.0006697059102607093,0.00066970591026081772,0.0006697059102607093,0.00030470067561579327,0.00030470067561630632,0.00030470067561579327
B,4,1140,6,2,0.00076764692411707396,0.00076764692411739922,0.00076764692411707396,0.00087809608672618166,0.00087809608672643352,0.00087809608672618177
B,4,1141,6,2,0.00047847870278156131,0.00047847870278156131,0.00047847870278156131,0.0015503208596880219,0.0015503208596880219,0.0015503208596880219
B,4,1142,6,2,0.00011641934966619485,0.00011641934966619485,0.00011641934966619485,0.0042208440360354173,0.0042208440360355275,0.0042208440360354182
B,4,1143,6,2,0.00050097490404557923,0.00050097490404557923,0.00050097490404557923,0.00050936860217664249,0.00050936860217664249,0.00050936860217664249
B,4,1144,6,2,0.00064865163104384053,0.00064865163104427422,0.00064865163104384053,0.0012480541438818125,0.0012480541438819263,0.0012480541438818127
B,4,1145,6,2,0.00067390971889079269,0.00067390971889079269,0.00067390971889079269,0.0005935481007441171,0.0005935481007441171,0.0005935481007441171
B,4,1146,6,2,0.00068646038862778778,0.00068646038862778778,0.00068646038862778778,0.00018362033603641634,0.00018362033603677838,0.00018362033603641634
B,4,1147,6,2,0.00066754947154355412,0.00066754947154355412,0.00066754947154355412,0.0012071866172244465,0.0012071866172246979,0.0012071866172244465
B,4,1148,6,2,0.00070075169360380926,0.00070075169360380926,0.00070075169360380926,0.0014698809303677017,0.0014698809303679027,0.0014698809303677017
B,4,1149,6,2,0.00059135722381799868,0.0005913572238181071,0.00059135722381799868,0.0010331512272031141,0.0010331512272032583,0.0010331512272031141
B,4,1150,6,2,6.2733005819562426e-05,6.2733005819562426e-05,6.2733005819562426e-05,0.0041515654966305503,0.0041515654966306466,0.0041515654966305495
B,4,1151,6,2,0.00075413817039564346,0.00075413817039564346,0.00075413817039564346,0.0014427447071155687,0.0014427447071157921,0.0014427447071155687
