family,source_level,time_step,step,time,initial_h_rms,exact_radius,control_area_mean_radius,control_area_mean_radius_ratio,area_ratio,volume_ratio,registered_energy_ratio,normalized_surface_centroid_drift,minimum_oriented_face_alignment,minimum_triangle_quality,minimum_face_area_ratio,maximum_normalized_cache_residual
C,4,5.0000000000000002e-05,190,0.0094999999999999998,0.075875218725294305,0.99996199927797258,0.9999619992817439,0.9999619992817439,0.9999239936657518,0.99988600153721463,0.9999239936657518,4.893553124579891e-16,0.99999999370478776,0.93750318850415304,0.99992368830892175,4.0754961732298276e-17
C,4,5.0000000000000002e-05,191,0.0095500000000000012,0.075875218725294305,0.99996179927035211,0.99996179927413997,0.99996179927413997,0.99992359363298622,0.99988540155676631,0.99992359363298611,6.907054964126048e-16,0.99999999363924441,0.93750318719346426,0.99992328666449393,1.992190830953532e-17
C,4,5.0000000000000002e-05,192,0.0096000000000000009,0.075875218725294305,0.99996159926269168,0.99996159926650086,0.99996159926650086,0.99992319360023618,0.999884801576433,0.99992319360023607,8.416382357042625e-16,0.99999999357337066,0.93750318588248838,0.9999228850200248,1.5340649230998163e-17
C,4,5.0000000000000002e-05,193,0.0096500000000000006,0.075875218725294305,0.99996139925499128,0.99996139925882221,0.99996139925882221,0.99992279356748326,0.99988420159621849,0.99992279356748315,4.510107950081553e-16,0.99999999350716706,0.93750318457122628,0.99992248337551426,4.592926878355407e-18
C,4,5.0000000000000002e-05,194,0.0097000000000000003,0.075875218725294305,0.9999611992472508,0.99996119925110183,0.99996119925110183,0.99992239353473877,0.9998836016161291,0.99992239353473866,5.837996087871027e-16,0.99999999344063373,0.93750318325967741,0.99992208173096164,1.711329728271786e-17
C,4,5.0000000000000002e-05,195,0.00975,0.075875218725294305,0.99996099923947035,0.99996099924334081,0.99996099924334081,0.99992199350199917,0.99988300163616006,0.99992199350199906,3.2194092913672811e-16,0.99999999337377066,0.93750318194784177,0.99992168008636939,3.2175970675764196e-17
C,4,5.0000000000000002e-05,196,0.0097999999999999997,0.075875218725294305,0.99996079923164982,0.99996079923553982,0.99996079923553982,0.9999215934692649,0.99988240165630982,0.9999215934692649,4.5454916258638492e-16,0.99999999330657785,0.93750318063572002,0.99992127844173606,4.091531776237677e-17
C,4,5.0000000000000002e-05,197,0.0098500000000000011,0.075875218725294305,0.99996059922378944,0.99996059922769842,0.99996059922769842,0.99992119343654107,0.99988180167657492,0.99992119343654107,5.718015902837757e-16,0.99999999323905586,0.9375031793233114,0.99992087679706132,3.8555552208002665e-17
C,4,5.0000000000000002e-05,198,0.0099000000000000008,0.075875218725294305,0.99996039921588897,0.99996039921981861,0.99996039921981861,0.99992079340381945,0.99988120169696215,0.99992079340381934,4.4653165296038394e-16,0.99999999317120469,0.93750317801061744,0.99992047515234617,3.6995039157250012e-17
C,4,5.0000000000000002e-05,199,0.0099500000000000005,0.075875218725294305,0.99996019920794854,0.99996019921189461,0.99996019921189461,0.99992039337110283,0.99988060171747317,0.99992039337110272,1.2667182826008875e-15,0.99999999310302423,0.93750317669763605,0.99992007350758838,3.6669533410458339e-17
C,4,5.0000000000000002e-05,200,0.01,0.075875218725294305,0.99995999919996803,0.99995999920394041,0.99995999920394041,0.99991999333839432,0.99988000173809977,0.99991999333839421,1.9595205042775762e-16,0.99999999303451481,0.937503175384369,0.99991967186278985,8.901587261048041e-18
C,4,5.0000000000000002e-05,201,0.01005,0.075875218725294305,0.99995979919194755,0.9999597991959297,0.9999597991959297,0.99991959330569591,0.99987940175884471,0.99991959330569591,6.715879864248381e-16,0.99999999296567688,0.93750317407081507,0.9999192702179508,2.1019214762448223e-17
C,4,5.0000000000000002e-05,202,0.010100000000000001,0.075875218725294305,0.99995959918388699,0.99995959918789179,0.99995959918789179,0.99991919327299672,0.99987880177971644,0.99991919327299661,1.702923143219164e-16,0.99999999289650998,0.93750317275697448,0.99991886857307111,8.8463892261010186e-18
C,4,5.0000000000000002e-05,203,0.010150000000000001,0.075875218725294305,0.99995939917578658,0.99995939917981214,0.99995939917981214,0.99991879324030331,0.99987820180070408,0.99991879324030319,4.9204410913676021e-16,0.99999999282701457,0.937503171442848,0.9999184669281489,7.3533948742006879e-17
C,4,5.0000000000000002e-05,204,0.010200000000000001,0.075875218725294305,0.99995919916764608,0.99995919917169218,0.99995919917169218,0.99991839320761988,0.99987760182181284,0.99991839320761966,4.7813602102582155e-16,0.99999999275719098,0.93750317012843531,0.9999180652831845,2.1782118339279336e-17
C,4,5.0000000000000002e-05,205,0.01025,0.075875218725294305,0.99995899915946551,0.99995899916353015,0.99995899916353015,0.99991799317494146,0.99987700184303829,0.99991799317494134,5.8141649461005366e-16,0.99999999268703887,0.93750316881373685,0.99991766363817969,1.9641048206171426e-17
C,4,5.0000000000000002e-05,206,0.0103,0.075875218725294305,0.99995879915124497,0.9999587991553317,0.9999587991553317,0.99991759314226625,0.99987640186438564,0.99991759314226603,2.4543508549128817e-16,0.99999999261655881,0.93750316749875184,0.99991726199313447,1.3361999004113037e-17
C,4,5.0000000000000002e-05,207,0.01035,0.075875218725294305,0.99995859914298446,0.99995859914708796,0.99995859914708796,0.99991719310959781,0.99987580188585734,0.99991719310959781,8.2464986304372931e-16,0.99999999254575078,0.93750316618348051,0.99991686034804828,3.5981940657229106e-17
C,4,5.0000000000000002e-05,208,0.010400000000000001,0.075875218725294305,0.99995839913468398,0.99995839913880724,0.99995839913880724,0.9999167930769346,0.9998752019074415,0.99991679307693448,6.3120252512054063e-16,0.99999999247461491,0.93750316486792362,0.99991645870292001,2.657372431705214e-17
C,4,5.0000000000000002e-05,209,0.010450000000000001,0.075875218725294305,0.99995819912634354,0.999958199130488,0.999958199130488,0.99991639304428526,0.9998746019291529,0.99991639304428515,7.0550413713308834e-16,0.99999999240315129,0.93750316355208085,0.99991605705775077,8.7814632128253109e-18
C,4,5.0000000000000002e-05,210,0.010500000000000001,0.075875218725294305,0.99995799911796301,0.99995799912212868,0.99995799912212868,0.99991599301163236,0.99987400195098108,0.99991599301163214,6.6408901609078281e-16,0.99999999233136028,0.93750316223595165,0.99991565541254213,3.9806910112639768e-17
C,4,5.0000000000000002e-05,211,0.01055,0.075875218725294305,0.99995779910954241,0.99995779911372518,0.99995779911372518,0.9999155929789878,0.99987340197292873,0.99991559297898769,3.4728724572135342e-16,0.99999999225924163,0.93750316091953656,0.99991525376729162,4.4165291386736997e-17
C,4,5.0000000000000002e-05,212,0.0106,0.075875218725294305,0.99995759910108184,0.99995759910528503,0.99995759910528503,0.99991519294635345,0.99987280199499484,0.99991519294635334,7.9778954389707234e-16,0.99999999218679592,0.93750315960283548,0.99991485212200037,7.2198872103664665e-18
C,4,5.0000000000000002e-05,213,0.01065,0.075875218725294305,0.9999573990925813,0.99995739909680648,0.99995739909680648,0.99991479291371854,0.99987220201718063,0.99991479291371843,3.0922439595911856e-16,0.99999999211402291,0.93750315828584896,0.99991445047666738,2.487614654366717e-17
C,4,5.0000000000000002e-05,214,0.010700000000000001,0.075875218725294305,0.99995719908404079,0.99995719908828262,0.99995719908828262,0.9999143928810923,0.99987160203949343,0.9999143928810923,7.1921657297709588e-16,0.99999999204092316,0.93750315696857678,0.99991404883129276,1.7504921240969345e-17
C,4,5.0000000000000002e-05,215,0.010750000000000001,0.075875218725294305,0.99995699907546021,0.99995699907972213,0.99995699907972213,0.99991399284847493,0.99987100206191548,0.99991399284847471,1.019244473970528e-16,0.99999999196749623,0.93750315565101827,0.99991364718587694,3.8832589644116277e-17
C,4,5.0000000000000002e-05,216,0.010800000000000001,0.075875218725294305,0.99995679906683965,0.99995679907112534,0.99995679907112534,0.99991359281585868,0.99987040208446609,0.99991359281585857,2.3390621331811722e-16,0.999999991893743,0.9375031543331741,0.99991324554042049,2.2124470871646229e-17
C,4,5.0000000000000002e-05,217,0.01085,0.075875218725294305,0.99995659905817913,0.99995659906247913,0.99995659906247913,0.99991319278324919,0.99986980210713294,0.99991319278324908,6.5021552749981823e-16,0.99999999181966315,0.93750315301504428,0.9999128438949233,1.7692852066780796e-17
C,4,5.0000000000000002e-05,218,0.0109,0.075875218725294305,0.99995639904947853,0.99995639905379829,0.99995639905379829,0.99991279275065115,0.99986920212991881,0.99991279275065104,5.9404423511156467e-16,0.99999999174525678,0.9375031516966289,0.99991244224938536,1.7587148020435447e-17
C,4,5.0000000000000002e-05,219,0.01095,0.075875218725294305,0.99995619904073796,0.99995619904507826,0.99995619904507826,0.99991239271804933,0.99986860215282958,0.99991239271804921,5.3746379260310951e-16,0.999999991670524,0.93750315037792786,0.99991204060380512,5.3912090422891799e-17
C,4,5.0000000000000002e-05,220,0.011000000000000001,0.075875218725294305,0.99995599903195742,0.99995599903631838,0.99995599903631838,0.99991199268546016,0.99986800217585725,0.99991199268546016,4.2055229421966804e-16,0.99999999159546527,0.9375031490589415,0.9999116389581838,4.5875262705456144e-17
C,4,5.0000000000000002e-05,221,0.011050000000000001,0.075875218725294305,0.9999557990231368,0.99995579902751741,0.99995579902751741,0.99991159265287266,0.99986740219900927,0.99991159265287244,6.8728358285358131e-16,0.99999999152008057,0.93750314773966947,0.99991123731252207,3.2705777086768726e-17
C,4,5.0000000000000002e-05,222,0.0111,0.075875218725294305,0.99995559901427622,0.99995559901867248,0.99995559901867248,0.99991119262029593,0.99986680222227287,0.99991119262029582,8.5974009524773726e-16,0.99999999144437013,0.93750314642011201,0.9999108356668186,4.2747498452799364e-17
C,4,5.0000000000000002e-05,223,0.01115,0.075875218725294305,0.99995539900537567,0.99995539900979791,0.99995539900979791,0.99991079258772386,0.99986620224566047,0.99991079258772375,4.3383146936160014e-16,0.99999999136833373,0.93750314510026878,0.9999104340210756,1.3282213601825725e-17
C,4,5.0000000000000002e-05,224,0.0112,0.075875218725294305,0.99995519899643504,0.99995519900087482,0.99995519900087482,0.99991039255515402,0.99986560226916787,0.99991039255515402,8.5699090378845439e-16,0.99999999129197181,0.93750314378014099,0.99991003237528975,1.787503768239017e-17
C,4,5.0000000000000002e-05,225,0.011250000000000001,0.075875218725294305,0.99995499898745444,0.99995499899191154,0.99995499899191154,0.99990999252259538,0.99986500229279696,0.99990999252259527,6.0893660282182676e-16,0.9999999912152846,0.93750314245972677,0.99990963072946348,6.7605696510748631e-17
C,4,5.0000000000000002e-05,226,0.011300000000000001,0.075875218725294305,0.99995479897843376,0.99995479898291595,0.99995479898291595,0.99990959249004185,0.99986440231654261,0.99990959249004185,7.1754067726114879e-16,0.9999999911382722,0.93750314113902755,0.99990922908359681,9.5060485433644053e-18
C,4,5.0000000000000002e-05,227,0.011350000000000001,0.075875218725294305,0.99995459896937322,0.99995459897387173,0.99995459897387173,0.99990919245748966,0.99986380234041061,0.99990919245748955,4.7951732745305946e-16,0.99999999106093429,0.93750313981804301,0.99990882743768861,1.333408737599849e-17
C,4,5.0000000000000002e-05,228,0.0114,0.075875218725294305,0.99995439896027261,0.99995439896478899,0.99995439896478899,0.99990879242494624,0.99986320236439818,0.99990879242494601,5.1110517978899945e-16,0.99999999098327164,0.93750313849677291,0.99990842579173866,5.6861180061733287e-18
C,4,5.0000000000000002e-05,229,0.01145,0.075875218725294305,0.99995419895113202,0.99995419895566928,0.99995419895566928,0.99990839239241014,0.99986260238850599,0.99990839239241014,4.5117810649076726e-16,0.99999999090528413,0.93750313717521772,0.99990802414574786,2.1923143081685819e-17
C,4,5.0000000000000002e-05,230,0.0115,0.075875218725294305,0.99995399894195136,0.99995399894650772,0.99995399894650772,0.9999079923598797,0.99986200241273371,0.9999079923598797,6.3111333255429168e-16,0.99999999082697189,0.9375031358533773,0.99990762249971699,4.8458043895598082e-17
C,4,5.0000000000000002e-05,231,0.011550000000000001,0.075875218725294305,0.99995379893273073,0.9999537989373104,0.9999537989373104,0.99990759232735194,0.99986140243708066,0.99990759232735194,5.009993718238877e-16,0.99999999074833501,0.937503134531252,0.99990722085364359,7.2815942698136082e-18
C,4,5.0000000000000002e-05,232,0.011600000000000001,0.075875218725294305,0.99995359892347002,0.99995359892807023,0.99995359892807023,0.99990719229483371,0.99986080246154496,0.9999071922948336,4.8302840473654291e-16,0.99999999066937373,0.93750313320884138,0.99990681920753011,1.5833005829805517e-17
C,4,5.0000000000000002e-05,233,0.011650000000000001,0.075875218725294305,0.99995339891416934,0.99995339891878476,0.99995339891878476,0.99990679226231938,0.99986020248613217,0.99990679226231938,5.7959042464146788e-16,0.99999999059008826,0.93750313188614587,0.99990641756137444,4.2077312469730213e-17
C,4,5.0000000000000002e-05,234,0.0117,0.075875218725294305,0.9999531989048287,0.99995319890946521,0.99995319890946521,0.99990639222981226,0.99985960251084016,0.99990639222981215,4.5206600273763892e-16,0.9999999905104785,0.93750313056316525,0.9999060159151798,9.6266609392220701e-18
C,4,5.0000000000000002e-05,235,0.01175,0.075875218725294305,0.99995299889544809,0.99995299890010658,0.99995299890010658,0.99990599219730902,0.99985900253566817,0.99990599219730891,4.0960251674999496e-16,0.99999999043054477,0.93750312923989942,0.99990561426894287,2.2116770923896776e-17
C,4,5.0000000000000002e-05,236,0.0118,0.075875218725294305,0.99995279888602739,0.99995279889070254,0.99995279889070254,0.99990559216481423,0.99985840256061997,0.99990559216481412,1.5223166996860992e-16,0.9999999903502873,0.93750312791634915,0.99990521262266407,8.9972028884834719e-18
C,4,5.0000000000000002e-05,237,0.011850000000000001,0.075875218725294305,0.99995259887656673,0.99995259888126298,0.99995259888126298,0.99990519213232354,0.99985780258568535,0.99990519213232343,1.0138413617439408e-15,0.99999999026970576,0.93750312659251389,0.9999048109763462,3.7547720805674383e-17
C,4,5.0000000000000002e-05,238,0.011900000000000001,0.075875218725294305,0.99995239886706611,0.99995239887177712,0.99995239887177712,0.99990479209983618,0.99985720261087485,0.99990479209983618,1.2933226565892451e-15,0.99999999018880092,0.93750312526839374,0.99990440932998659,3.968091330183437e-17
C,4,5.0000000000000002e-05,239,0.011950000000000001,0.075875218725294305,0.9999521988575254,0.99995219886225906,0.99995219886225906,0.99990439206736093,0.99985660263618237,0.99990439206736081,6.5597780751318962e-16,0.99999999010757246,0.93750312394398894,0.99990400768358667,3.174610691811355e-17
C,4,5.0000000000000002e-05,240,0.012,0.075875218725294305,0.99995199884794472,0.99995199885269581,0.99995199885269581,0.99990399203488656,0.99985600266160812,0.99990399203488656,4.2804347337973903e-16,0.99999999002602091,0.9375031226192988,0.99990360603714523,3.7074149246775482e-17
C,4,5.0000000000000002e-05,241,0.01205,0.075875218725294305,0.99995179883832397,0.99995179884309793,0.99995179884309793,0.99990359200241952,0.99985540268715745,0.99990359200241941,7.6085267142697349e-16,0.99999998994414607,0.93750312129432423,0.99990320439066238,4.4254799376203684e-18
C,4,5.0000000000000002e-05,242,0.012100000000000001,0.075875218725294305,0.99995159882866336,0.99995159883345608,0.99995159883345608,0.9999031919699567,0.99985480271282334,0.99990319196995658,8.3385317495949402e-16,0.99999998986194816,0.9375031199690651,0.99990280274413923,2.7686483249517592e-18
C,4,5.0000000000000002e-05,243,0.012150000000000001,0.075875218725294305,0.99995139881896256,0.99995139882377559,0.99995139882377559,0.99990279193750264,0.9998542027386107,0.99990279193750242,1.6882136130237922e-15,0.99999998977942739,0.93750311864352098,0.99990240109757378,3.1824795653330495e-17
C,4,5.0000000000000002e-05,244,0.012200000000000001,0.075875218725294305,0.9999511988092219,0.99995119881405492,0.99995119881405492,0.99990239190505514,0.9998536027645174,0.99990239190505514,4.0115813209456616e-16,0.99999998969658377,0.93750311731769265,0.99990199945096769,4.9543432248788876e-17
