family,source_level,time_step,step,time,registered_surface_energy,delta_psi,viscous_dissipation,delta_psi_plus_d_zeta,positive_delta_psi_plus_d_zeta,cumulative_positive_delta_psi_plus_d_zeta
C,4,5.0000000000000002e-05,159,0.0079500000000000005,0.2510051823892176,-1.0041673126348627e-07,1.0041674184817769e-07,1.0584691421413293e-14,1.0584691421413293e-14,1.6589663660515723e-12
C,4,5.0000000000000002e-05,160,0.0080000000000000002,0.25100508197248794,-1.0041672965366288e-07,1.0041674034555843e-07,1.0691895550812493e-14,1.0691895550812493e-14,1.6696582616023848e-12
C,4,5.0000000000000002e-05,161,0.0080499999999999999,0.2510049815557594,-1.0041672854343986e-07,1.0041673884327823e-07,1.029983837053729e-14,1.029983837053729e-14,1.6799580999729221e-12
C,4,5.0000000000000002e-05,162,0.0080999999999999996,0.25100488113903202,-1.0041672737770568e-07,1.0041673734133639e-07,9.9636307046859935e-15,9.9636307046859935e-15,1.6899217306776081e-12
C,4,5.0000000000000002e-05,163,0.008150000000000001,0.25100478072230609,-1.0041672593441575e-07,1.0041673583973302e-07,9.9053172640627531e-15,9.9053172640627531e-15,1.6998270479416709e-12
C,4,5.0000000000000002e-05,164,0.0082000000000000007,0.25100468030558387,-1.0041672221516862e-07,1.0041673433846822e-07,1.2123299598871969e-14,1.2123299598871969e-14,1.7119503475405428e-12
C,4,5.0000000000000002e-05,165,0.0082500000000000004,0.25100457988885999,-1.0041672388050316e-07,1.0041673283754151e-07,8.957038349509138e-15,8.957038349509138e-15,1.720907385890052e-12
C,4,5.0000000000000002e-05,166,0.0083000000000000001,0.25100447947213911,-1.0041672088290099e-07,1.0041673133695289e-07,1.0454051902066817e-14,1.0454051902066817e-14,1.7313614377921188e-12
C,4,5.0000000000000002e-05,167,0.0083499999999999998,0.25100437905542039,-1.0041671871796609e-07,1.0041672983670246e-07,1.111873636405982e-14,1.111873636405982e-14,1.7424801741561786e-12
C,4,5.0000000000000002e-05,168,0.0084000000000000012,0.2510042786387025,-1.0041671788529882e-07,1.0041672833679006e-07,1.0451491242057929e-14,1.0451491242057929e-14,1.7529316653982365e-12
C,4,5.0000000000000002e-05,169,0.0084500000000000009,0.25100417822198623,-1.0041671627547544e-07,1.004167268372156e-07,1.0561740163734932e-14,1.0561740163734932e-14,1.7634934055619715e-12
C,4,5.0000000000000002e-05,170,0.0085000000000000006,0.25100407780527101,-1.0041671522076356e-07,1.0041672533797893e-07,1.0117215367191744e-14,1.0117215367191744e-14,1.7736106209291632e-12
C,4,5.0000000000000002e-05,171,0.0085500000000000003,0.25100397738855673,-1.0041671427707399e-07,1.0041672383908058e-07,9.5620065916740188e-15,9.5620065916740188e-15,1.7831726275208372e-12
C,4,5.0000000000000002e-05,172,0.0086,0.25100387697184556,-1.0041671116844952e-07,1.0041672234051954e-07,1.1172070018576814e-14,1.1172070018576814e-14,1.794344697539414e-12
C,4,5.0000000000000002e-05,173,0.0086499999999999997,0.25100377655513567,-1.0041670989169305e-07,1.0041672084229599e-07,1.0950602944538022e-14,1.0950602944538022e-14,1.8052953004839521e-12
C,4,5.0000000000000002e-05,174,0.0087000000000000011,0.25100367613842645,-1.0041670922555923e-07,1.0041671934440993e-07,1.0118850696645316e-14,1.0118850696645316e-14,1.8154141511805974e-12
C,4,5.0000000000000002e-05,175,0.0087500000000000008,0.25100357572171844,-1.004167080043139e-07,1.0041671784686179e-07,9.8425478875064731e-15,9.8425478875064731e-15,1.8252566990681038e-12
C,4,5.0000000000000002e-05,176,0.0088000000000000005,0.25100347530501277,-1.0041670567284555e-07,1.0041671634965047e-07,1.0676804917703329e-14,1.0676804917703329e-14,1.8359335039858072e-12
C,4,5.0000000000000002e-05,177,0.0088500000000000002,0.25100337488830859,-1.0041670417404447e-07,1.0041671485277669e-07,1.0678732222060798e-14,1.0678732222060798e-14,1.846612236207868e-12
C,4,5.0000000000000002e-05,178,0.0088999999999999999,0.25100327447160464,-1.0041670395199986e-07,1.004167133562402e-07,9.4042403392659112e-15,9.4042403392659112e-15,1.8560164765471339e-12
C,4,5.0000000000000002e-05,179,0.0089499999999999996,0.25100317405490435,-1.0041670028826388e-07,1.0041671186004086e-07,1.1571776978391797e-14,1.1571776978391797e-14,1.8675882535255257e-12
C,4,5.0000000000000002e-05,180,0.0090000000000000011,0.25100307363820462,-1.0041669973315237e-07,1.0041671036417844e-07,1.0631026069156904e-14,1.0631026069156904e-14,1.8782192795946826e-12
C,4,5.0000000000000002e-05,181,0.0090500000000000008,0.25100297322150616,-1.0041669845639589e-07,1.0041670886865293e-07,1.0412257033283134e-14,1.0412257033283134e-14,1.8886315366279657e-12
C,4,5.0000000000000002e-05,182,0.0091000000000000004,0.25100287280480821,-1.0041669795679553e-07,1.0041670737346454e-07,9.4166690125196511e-15,9.4166690125196511e-15,1.8980482056404854e-12
C,4,5.0000000000000002e-05,183,0.0091500000000000001,0.25100277238811308,-1.0041669512572682e-07,1.004167058786127e-07,1.0752885880246853e-14,1.0752885880246853e-14,1.9088010915207322e-12
C,4,5.0000000000000002e-05,184,0.0091999999999999998,0.25100267197141884,-1.004166942375484e-07,1.0041670438409771e-07,1.0146549309295242e-14,1.0146549309295242e-14,1.9189476408300275e-12
C,4,5.0000000000000002e-05,185,0.0092500000000000013,0.25100257155472655,-1.0041669229465811e-07,1.0041670288991927e-07,1.0595261161750276e-14,1.0595261161750276e-14,1.9295429019917777e-12
C,4,5.0000000000000002e-05,186,0.009300000000000001,0.25100247113803531,-1.0041669123994623e-07,1.0041670139607731e-07,1.0156131078343481e-14,1.0156131078343481e-14,1.9396990330701212e-12
C,4,5.0000000000000002e-05,187,0.0093500000000000007,0.25100237072134607,-1.0041668924154479e-07,1.0041669990257235e-07,1.0661027565867068e-14,1.0661027565867068e-14,1.9503600606359883e-12
C,4,5.0000000000000002e-05,188,0.0094000000000000004,0.25100227030465866,-1.004166874096768e-07,1.0041669840940302e-07,1.0999726223267341e-14,1.0999726223267341e-14,1.9613597868592556e-12
C,4,5.0000000000000002e-05,189,0.0094500000000000001,0.25100216988797142,-1.0041668724314334e-07,1.0041669691657074e-07,9.673427396668438e-15,9.673427396668438e-15,1.9710332142559241e-12
C,4,5.0000000000000002e-05,190,0.0094999999999999998,0.25100206947128689,-1.0041668452309693e-07,1.0041669542407439e-07,1.090097745468032e-14,1.090097745468032e-14,1.9819341917106044e-12
C,4,5.0000000000000002e-05,191,0.0095500000000000012,0.25100196905460254,-1.0041668435656348e-07,1.0041669393191395e-07,9.5753504707923772e-15,9.5753504707923772e-15,1.9915095421813968e-12
C,4,5.0000000000000002e-05,192,0.0096000000000000009,0.25100186863792212,-1.0041668041527174e-07,1.0041669244008933e-07,1.2024817592723773e-14,1.2024817592723773e-14,2.0035343597741205e-12
C,4,5.0000000000000002e-05,193,0.0096500000000000006,0.25100176822124098,-1.0041668113691671e-07,1.0041669094860148e-07,9.8116847730004948e-15,9.8116847730004948e-15,2.013346044547121e-12
C,4,5.0000000000000002e-05,194,0.0097000000000000003,0.25100166780456196,-1.0041667902749296e-07,1.0041668945744924e-07,1.0429956276406935e-14,1.0429956276406935e-14,2.023776000823528e-12
C,4,5.0000000000000002e-05,195,0.00975,0.25100156738788415,-1.0041667780624763e-07,1.0041668796663264e-07,1.016038501015349e-14,1.016038501015349e-14,2.0339363858336815e-12
C,4,5.0000000000000002e-05,196,0.0097999999999999997,0.25100146697120773,-1.0041667641846885e-07,1.0041668647615177e-07,1.0057682913808506e-14,1.0057682913808506e-14,2.04399406874749e-12
C,4,5.0000000000000002e-05,197,0.0098500000000000011,0.25100136655453387,-1.004166738649559e-07,1.00416684986007e-07,1.1121051106581319e-14,1.1121051106581319e-14,2.0551151198540713e-12
C,4,5.0000000000000002e-05,198,0.0099000000000000008,0.25100126613786056,-1.0041667330984438e-07,1.004166834961972e-07,1.018635281685482e-14,1.018635281685482e-14,2.0653014726709261e-12
C,4,5.0000000000000002e-05,199,0.0099500000000000005,0.25100116572118852,-1.0041667203308791e-07,1.0041668200672334e-07,9.9736354343424877e-15,9.9736354343424877e-15,2.0752751081052686e-12
C,4,5.0000000000000002e-05,200,0.01,0.25100106530451854,-1.0041666997917531e-07,1.0041668051758436e-07,1.0538409051484396e-14,1.0538409051484396e-14,2.085813517156753e-12
C,4,5.0000000000000002e-05,201,0.01005,0.25100096488785112,-1.0041666742566235e-07,1.0041667902878132e-07,1.1603118970915439e-14,1.1603118970915439e-14,2.0974166361276684e-12
C,4,5.0000000000000002e-05,202,0.010100000000000001,0.25100086447118342,-1.0041666770321811e-07,1.0041667754031302e-07,9.8370949143851766e-15,9.8370949143851766e-15,2.1072537310420536e-12
C,4,5.0000000000000002e-05,203,0.010150000000000001,0.25100076405451721,-1.0041666620441703e-07,1.004166760521802e-07,9.8477631752418363e-15,9.8477631752418363e-15,2.1171014942172954e-12
C,4,5.0000000000000002e-05,204,0.010200000000000001,0.2510006636378535,-1.0041666370641522e-07,1.0041667456438224e-07,1.0857967014207988e-14,1.0857967014207988e-14,2.1279594612315034e-12
C,4,5.0000000000000002e-05,205,0.01025,0.25100056322119108,-1.0041666242965874e-07,1.0041667307691987e-07,1.0647261123187148e-14,1.0647261123187148e-14,2.1386067223546906e-12
C,4,5.0000000000000002e-05,206,0.0103,0.25100046280452942,-1.0041666165250263e-07,1.0041667158979182e-07,9.9372891976362465e-15,9.9372891976362465e-15,2.1485440115523268e-12
C,4,5.0000000000000002e-05,207,0.01035,0.25100036238786955,-1.0041665987614579e-07,1.0041667010299866e-07,1.0226852876664617e-14,1.0226852876664617e-14,2.1587708644289914e-12
C,4,5.0000000000000002e-05,208,0.010400000000000001,0.25100026197121089,-1.0041665865490046e-07,1.0041666861654066e-07,9.9616402037297255e-15,9.9616402037297255e-15,2.1687325046327212e-12
C,4,5.0000000000000002e-05,209,0.010450000000000001,0.25100016155455573,-1.0041665515769793e-07,1.0041666713041699e-07,1.1972719057827664e-14,1.1972719057827664e-14,2.1807052236905488e-12
C,4,5.0000000000000002e-05,210,0.010500000000000001,0.25100006113789969,-1.0041665604587635e-07,1.0041666564462758e-07,9.5987512250330452e-15,9.5987512250330452e-15,2.1903039749155819e-12
C,4,5.0000000000000002e-05,211,0.01055,0.25099996072124575,-1.004166539364526e-07,1.0041666415917311e-07,1.0222720507317428e-14,1.0222720507317428e-14,2.2005266954228993e-12
C,4,5.0000000000000002e-05,212,0.0106,0.25099986030459437,-1.0041665138293965e-07,1.0041666267405338e-07,1.1291113736284717e-14,1.1291113736284717e-14,2.211817809159184e-12
C,4,5.0000000000000002e-05,213,0.01065,0.25099975988794287,-1.0041665149396195e-07,1.0041666118926763e-07,9.6953056753608654e-15,9.6953056753608654e-15,2.2215131148345449e-12
C,4,5.0000000000000002e-05,214,0.010700000000000001,0.25099965947129355,-1.0041664932902705e-07,1.0041665970481594e-07,1.0375788890006937e-14,1.0375788890006937e-14,2.2318889037245518e-12
C,4,5.0000000000000002e-05,215,0.010750000000000001,0.25099955905464638,-1.0041664716409215e-07,1.0041665822069892e-07,1.1056606762076513e-14,1.1056606762076513e-14,2.2429455104866283e-12
C,4,5.0000000000000002e-05,216,0.010800000000000001,0.25099945863799955,-1.0041664683102525e-07,1.0041665673691583e-07,9.905890586254036e-15,9.905890586254036e-15,2.2528514010728824e-12
C,4,5.0000000000000002e-05,217,0.01085,0.25099935822135444,-1.0041664511017956e-07,1.0041665525346669e-07,1.0143287133952459e-14,1.0143287133952459e-14,2.2629946882068348e-12
C,4,5.0000000000000002e-05,218,0.0109,0.25099925780471216,-1.0041664227911085e-07,1.0041665377035159e-07,1.1491240741659723e-14,1.1491240741659723e-14,2.2744859289484946e-12
C,4,5.0000000000000002e-05,219,0.01095,0.25099915738806894,-1.0041664322280042e-07,1.0041665228757021e-07,9.0647697966226727e-15,9.0647697966226727e-15,2.2835506987451172e-12
C,4,5.0000000000000002e-05,220,0.011000000000000001,0.25099905697142894,-1.0041664000315365e-07,1.0041665080512284e-07,1.0801969189608974e-14,1.0801969189608974e-14,2.2943526679347262e-12
C,4,5.0000000000000002e-05,221,0.011050000000000001,0.25099895655478927,-1.0041663967008674e-07,1.0041664932300891e-07,9.6529221716183997e-15,9.6529221716183997e-15,2.3040055901063446e-12
C,4,5.0000000000000002e-05,222,0.0111,0.25099885613815237,-1.0041663689452918e-07,1.0041664784122857e-07,1.0946699393200601e-14,1.0946699393200601e-14,2.3149522894995452e-12
C,4,5.0000000000000002e-05,223,0.01115,0.25099875572151664,-1.00416635728795e-07,1.0041664635978208e-07,1.0630987079171551e-14,1.0630987079171551e-14,2.3255832765787168e-12
C,4,5.0000000000000002e-05,224,0.0112,0.25099865530488147,-1.0041663517368349e-07,1.00416644878669e-07,9.7049855149425283e-15,9.7049855149425283e-15,2.3352882620936593e-12
C,4,5.0000000000000002e-05,225,0.011250000000000001,0.25099855488824907,-1.0041663239812593e-07,1.0041664339788921e-07,1.0999763280958784e-14,1.0999763280958784e-14,2.3462880253746181e-12
C,4,5.0000000000000002e-05,226,0.011300000000000001,0.250998454471618,-1.004166310658583e-07,1.0041664191744244e-07,1.0851584144494394e-14,1.0851584144494394e-14,2.3571396095191125e-12
C,4,5.0000000000000002e-05,227,0.011350000000000001,0.25099835405498722,-1.0041663078830254e-07,1.0041664043732931e-07,9.6490267729730956e-15,9.6490267729730956e-15,2.3667886362920856e-12
C,4,5.0000000000000002e-05,228,0.0114,0.25099825363835865,-1.0041662856785649e-07,1.0041663895754916e-07,1.038969267113832e-14,1.038969267113832e-14,2.3771783289632239e-12
C,4,5.0000000000000002e-05,229,0.01145,0.25099815322173197,-1.0041662668047735e-07,1.0041663747810178e-07,1.0797624426750261e-14,1.0797624426750261e-14,2.3879759533899741e-12
C,4,5.0000000000000002e-05,230,0.0115,0.25099805280510668,-1.0041662529269857e-07,1.004166359989877e-07,1.0706289128745626e-14,1.0706289128745626e-14,2.3986822425187198e-12
C,4,5.0000000000000002e-05,231,0.011550000000000001,0.25099795238848205,-1.0041662462656475e-07,1.0041663452020656e-07,9.8936418016224692e-15,9.8936418016224692e-15,2.4085758843203422e-12
C,4,5.0000000000000002e-05,232,0.011600000000000001,0.25099785197185981,-1.0041662223958525e-07,1.0041663304175778e-07,1.0802172530455874e-14,1.0802172530455874e-14,2.4193780568507981e-12
C,4,5.0000000000000002e-05,233,0.011650000000000001,0.25099775155523857,-1.0041662124038453e-07,1.0041663156364241e-07,1.0323257878616806e-14,1.0323257878616806e-14,2.4297013147294149e-12
C,4,5.0000000000000002e-05,234,0.0117,0.2509976511386191,-1.0041661946402769e-07,1.0041663008585931e-07,1.0621831619158688e-14,1.0621831619158688e-14,2.4403231463485736e-12
C,4,5.0000000000000002e-05,235,0.01175,0.25099755072200064,-1.0041661846482697e-07,1.0041662860840864e-07,1.0143581676424977e-14,1.0143581676424977e-14,2.4504667280249986e-12
C,4,5.0000000000000002e-05,236,0.0118,0.25099745030538428,-1.0041661635540322e-07,1.0041662713129064e-07,1.0775887417271568e-14,1.0775887417271568e-14,2.4612426154422701e-12
C,4,5.0000000000000002e-05,237,0.011850000000000001,0.25099734988876898,-1.0041661530069135e-07,1.0041662565450528e-07,1.0353813930444515e-14,1.0353813930444515e-14,2.4715964293727147e-12
C,4,5.0000000000000002e-05,238,0.011900000000000001,0.25099724947215452,-1.0041661446802408e-07,1.0041662417805199e-07,9.710027915312423e-15,9.710027915312423e-15,2.4813064572880271e-12
C,4,5.0000000000000002e-05,239,0.011950000000000001,0.25099714905554305,-1.0041661147042191e-07,1.0041662270193068e-07,1.1231508768940261e-14,1.1231508768940261e-14,2.4925379660569673e-12
C,4,5.0000000000000002e-05,240,0.012,0.25099704863893185,-1.0041661119286616e-07,1.0041662122614199e-07,1.0033275831486941e-14,1.0033275831486941e-14,2.5025712418884543e-12
C,4,5.0000000000000002e-05,241,0.01205,0.25099694822232244,-1.0041660941650932e-07,1.0041661975068528e-07,1.0334175961253346e-14,1.0334175961253346e-14,2.5129054178497076e-12
C,4,5.0000000000000002e-05,242,0.012100000000000001,0.25099684780571413,-1.0041660830628629e-07,1.0041661827556026e-07,9.9692739690528467e-15,9.9692739690528467e-15,2.5228746918187605e-12
C,4,5.0000000000000002e-05,243,0.012150000000000001,0.25099674738910799,-1.0041660614135139e-07,1.0041661680076741e-07,1.0659416019510468e-14,1.0659416019510468e-14,2.5335341078382709e-12
C,4,5.0000000000000002e-05,244,0.012200000000000001,0.25099664697250357,-1.0041660442050571e-07,1.0041661532630638e-07,1.0905800672040223e-14,1.0905800672040223e-14,2.5444399085103112e-12
C,4,5.0000000000000002e-05,245,0.01225,0.2509965465558997,-1.0041660386539419e-07,1.0041661385217747e-07,9.986783278273116e-15,9.986783278273116e-15,2.5544266917885843e-12
C,4,5.0000000000000002e-05,246,0.0123,0.25099644613929772,-1.0041660197801505e-07,1.0041661237837958e-07,1.0400364531885006e-14,1.0400364531885006e-14,2.5648270563204693e-12
C,4,5.0000000000000002e-05,247,0.01235,0.25099634572269697,-1.0041660075676972e-07,1.0041661090491348e-07,1.014814375617422e-14,1.014814375617422e-14,2.5749752000766435e-12
C,4,5.0000000000000002e-05,248,0.012400000000000001,0.25099624530609876,-1.0041659820325677e-07,1.0041660943177916e-07,1.1228522395466039e-14,1.1228522395466039e-14,2.5862037224721095e-12
C,4,5.0000000000000002e-05,249,0.012450000000000001,0.25099614488950134,-1.0041659742610065e-07,1.0041660795897614e-07,1.0532875491119102e-14,1.0532875491119102e-14,2.5967365979632287e-12
C,4,5.0000000000000002e-05,250,0.012500000000000001,0.25099604447290524,-1.0041659609383302e-07,1.0041660648650473e-07,1.0392671712483593e-14,1.0392671712483593e-14,2.6071292696757122e-12
C,4,5.0000000000000002e-05,251,0.01255,0.25099594405631004,-1.004165952056546e-07,1.00416605014364e-07,9.8087093977196967e-15,9.8087093977196967e-15,2.6169379790734319e-12
C,4,5.0000000000000002e-05,252,0.0126,0.25099584363971678,-1.0041659326276431e-07,1.0041660354255504e-07,1.0279790728567226e-14,1.0279790728567226e-14,2.6272177698019992e-12
C,4,5.0000000000000002e-05,253,0.01265,0.25099574322312618,-1.0041659059822905e-07,1.0041660207107689e-07,1.147284784472657e-14,1.147284784472657e-14,2.6386906176467257e-12
C,4,5.0000000000000002e-05,254,0.012700000000000001,0.25099564280653519,-1.0041659098680711e-07,1.0041660059992998e-07,9.6131228727537783e-15,9.6131228727537783e-15,2.6483037405194795e-12
C,4,5.0000000000000002e-05,255,0.012750000000000001,0.2509955423899472,-1.0041658798920494e-07,1.0041659912911364e-07,1.113990869373027e-14,1.113990869373027e-14,2.6594436492132098e-12
C,4,5.0000000000000002e-05,256,0.012800000000000001,0.25099544197335932,-1.0041658787818264e-07,1.0041659765862841e-07,9.7804457743892826e-15,9.7804457743892826e-15,2.6692240949875991e-12
C,4,5.0000000000000002e-05,257,0.01285,0.25099534155677444,-1.0041658488058047e-07,1.0041659618847421e-07,1.1307893736902511e-14,1.1307893736902511e-14,2.6805319887245016e-12
C,4,5.0000000000000002e-05,258,0.0129,0.2509952411401889,-1.0041658554671429e-07,1.0041659471865026e-07,9.1719359683579233e-15,9.1719359683579233e-15,2.6897039246928595e-12
C,4,5.0000000000000002e-05,259,0.012950000000000001,0.2509951407236064,-1.0041658249360097e-07,1.0041659324915706e-07,1.0755556085438623e-14,1.0755556085438623e-14,2.7004594807782981e-12
