run,source_level,time_step,step,time,registered_surface_energy,delta_psi,viscous_dissipation,delta_psi_plus_d_zeta,positive_delta_psi_plus_d_zeta,cumulative_positive_delta_psi_plus_d_zeta
C_dt_half,4,5.0000000000000002e-05,277,0.013850000000000001,0.25099333322536677,-1.0041655529313687e-07,1.004165668547288e-07,1.1561591936596656e-14,1.1561591936596656e-14,2.888400885865028e-12
C_dt_half,4,5.0000000000000002e-05,278,0.013900000000000001,0.25099323280881075,-1.0041655601478183e-07,1.004165653915023e-07,9.3767204638027456e-15,9.3767204638027456e-15,2.8977776063288308e-12
C_dt_half,4,5.0000000000000002e-05,279,0.013950000000000001,0.25099313239225657,-1.0041655418291384e-07,1.0041656392860533e-07,9.7456914831678466e-15,9.7456914831678466e-15,2.9075232978119986e-12
C_dt_half,4,5.0000000000000002e-05,280,0.014,0.2509930319757061,-1.0041655046366671e-07,1.0041656246603675e-07,1.2002370041716342e-14,1.2002370041716342e-14,2.919525667853715e-12
C_dt_half,4,5.0000000000000002e-05,281,0.01405,0.25099293155915459,-1.0041655151837858e-07,1.0041656100379725e-07,9.485418666676673e-15,9.485418666676673e-15,2.9290110865203916e-12
C_dt_half,4,5.0000000000000002e-05,282,0.014100000000000001,0.25099283114260523,-1.0041654935344368e-07,1.0041655954188652e-07,1.0188442830947501e-14,1.0188442830947501e-14,2.9391995293513391e-12
C_dt_half,4,5.0000000000000002e-05,283,0.014150000000000001,0.2509927307260581,-1.0041654713299764e-07,1.0041655808030485e-07,1.0947307218749594e-14,1.0947307218749594e-14,2.9501468365700887e-12
C_dt_half,4,5.0000000000000002e-05,284,0.014200000000000001,0.25099263030951247,-1.0041654563419655e-07,1.0041655661905146e-07,1.0984854905517067e-14,1.0984854905517067e-14,2.9611316914756058e-12
C_dt_half,4,5.0000000000000002e-05,285,0.014250000000000001,0.25099252989296655,-1.0041654591175231e-07,1.0041655515812663e-07,9.2463743222584847e-15,9.2463743222584847e-15,2.9703780657978643e-12
C_dt_half,4,5.0000000000000002e-05,286,0.0143,0.25099242947642397,-1.0041654258108323e-07,1.0041655369752999e-07,1.1116446754594053e-14,1.1116446754594053e-14,2.9814945125524583e-12
C_dt_half,4,5.0000000000000002e-05,287,0.01435,0.25099232905988245,-1.0041654152637136e-07,1.0041655223726237e-07,1.0710891005808499e-14,1.0710891005808499e-14,2.9922054035582668e-12
C_dt_half,4,5.0000000000000002e-05,288,0.014400000000000001,0.25099222864334236,-1.0041654008308143e-07,1.0041655077732271e-07,1.0694241276211016e-14,1.0694241276211016e-14,3.0028996448344779e-12
C_dt_half,4,5.0000000000000002e-05,289,0.014450000000000001,0.25099212822680239,-1.0041653997205913e-07,1.0041654931771151e-07,9.3456523805584215e-15,9.3456523805584215e-15,3.0122452972150363e-12
C_dt_half,4,5.0000000000000002e-05,290,0.014500000000000001,0.25099202781026614,-1.0041653625281199e-07,1.0041654785842804e-07,1.1605616050513725e-14,1.1605616050513725e-14,3.02385091326555e-12
C_dt_half,4,5.0000000000000002e-05,291,0.01455,0.25099192739372933,-1.0041653680792351e-07,1.0041654639947318e-07,9.5915496715061503e-15,9.5915496715061503e-15,3.0334424629370562e-12
C_dt_half,4,5.0000000000000002e-05,292,0.0146,0.25099182697719491,-1.00416534420944e-07,1.0041654494084617e-07,1.0519902162445388e-14,1.0519902162445388e-14,3.0439623650995015e-12
C_dt_half,4,5.0000000000000002e-05,293,0.014650000000000002,0.25099172656066143,-1.0041653347725443e-07,1.0041654348254697e-07,1.0005292536357399e-14,1.0005292536357399e-14,3.0539676576358589e-12
C_dt_half,4,5.0000000000000002e-05,294,0.014700000000000001,0.25099162614413029,-1.0041653114578608e-07,1.004165420245752e-07,1.0878789122224528e-14,1.0878789122224528e-14,3.0648464467580835e-12
C_dt_half,4,5.0000000000000002e-05,295,0.014750000000000001,0.25099152572759958,-1.0041653070169687e-07,1.0041654056693183e-07,9.8652349635495201e-15,9.8652349635495201e-15,3.074711681721633e-12
C_dt_half,4,5.0000000000000002e-05,296,0.014800000000000001,0.25099142531107144,-1.0041652814818391e-07,1.0041653910961563e-07,1.0961431718138186e-14,1.0961431718138186e-14,3.0856731134397712e-12
C_dt_half,4,5.0000000000000002e-05,297,0.01485,0.25099132489454368,-1.0041652775960586e-07,1.0041653765262734e-07,9.8930214823375034e-15,9.8930214823375034e-15,3.0955661349221087e-12
C_dt_half,4,5.0000000000000002e-05,298,0.0149,0.25099122447801847,-1.004165252060929e-07,1.0041653619596649e-07,1.0989873588964438e-14,1.0989873588964438e-14,3.1065560085110731e-12
C_dt_half,4,5.0000000000000002e-05,299,0.014950000000000001,0.25099112406149343,-1.0041652503955945e-07,1.0041653473963319e-07,9.700073742934968e-15,9.700073742934968e-15,3.1162560822540081e-12
C_dt_half,4,5.0000000000000002e-05,300,0.015000000000000001,0.25099102364497139,-1.0041652204195728e-07,1.0041653328362727e-07,1.1241669987933761e-14,1.1241669987933761e-14,3.1274977522419419e-12
C_dt_half,4,5.0000000000000002e-05,301,0.015050000000000001,0.25099092322844935,-1.0041652204195728e-07,1.004165318279483e-07,9.7859910211622707e-15,9.7859910211622707e-15,3.1372837432631041e-12
C_dt_half,4,5.0000000000000002e-05,302,0.015100000000000001,0.25099082281193008,-1.0041651926639972e-07,1.0041653037259645e-07,1.110619672948999e-14,1.110619672948999e-14,3.1483899399925941e-12
C_dt_half,4,5.0000000000000002e-05,303,0.01515,0.25099072239541165,-1.0041651843373245e-07,1.0041652891757188e-07,1.048383943031357e-14,1.048383943031357e-14,3.1588737794229077e-12
C_dt_half,4,5.0000000000000002e-05,304,0.0152,0.25099062197889388,-1.0041651776759863e-07,1.0041652746287466e-07,9.6952760292077115e-15,9.6952760292077115e-15,3.1685690554521154e-12
C_dt_half,4,5.0000000000000002e-05,305,0.015250000000000001,0.25099052156237872,-1.0041651515857453e-07,1.0041652600850415e-07,1.084992962445061e-14,1.084992962445061e-14,3.179418985076566e-12
C_dt_half,4,5.0000000000000002e-05,306,0.015300000000000001,0.2509904211458639,-1.0041651482550762e-07,1.0041652455446059e-07,9.7289529739295788e-15,9.7289529739295788e-15,3.1891479380504956e-12
C_dt_half,4,5.0000000000000002e-05,307,0.015350000000000001,0.25099032072935179,-1.0041651210546121e-07,1.0041652310074341e-07,1.0995282198735123e-14,1.0995282198735123e-14,3.2001432202492307e-12
C_dt_half,4,5.0000000000000002e-05,308,0.0154,0.25099022031284096,-1.0041651082870473e-07,1.0041652164735372e-07,1.0818648988876085e-14,1.0818648988876085e-14,3.2109618692381068e-12
C_dt_half,4,5.0000000000000002e-05,309,0.01545,0.25099011989633019,-1.0041651077319358e-07,1.0041652019429031e-07,9.4210967316676352e-15,9.4210967316676352e-15,3.2203829659697744e-12
C_dt_half,4,5.0000000000000002e-05,310,0.0155,0.25099001947982341,-1.0041650677639069e-07,1.0041651874155322e-07,1.1965162531321421e-14,1.1965162531321421e-14,3.2323481285010958e-12
C_dt_half,4,5.0000000000000002e-05,311,0.015550000000000001,0.25098991906331525,-1.0041650816416947e-07,1.0041651728914321e-07,9.124973735374846e-15,9.124973735374846e-15,3.2414731022364707e-12
C_dt_half,4,5.0000000000000002e-05,312,0.015600000000000001,0.2509898186468103,-1.004165049445227e-07,1.0041651583705876e-07,1.0892536056676882e-14,1.0892536056676882e-14,3.2523656382931476e-12
C_dt_half,4,5.0000000000000002e-05,313,0.015650000000000001,0.25098971823030636,-1.0041650394532198e-07,1.0041651438530119e-07,1.0439979217271795e-14,1.0439979217271795e-14,3.2628056175104194e-12
C_dt_half,4,5.0000000000000002e-05,314,0.015700000000000002,0.25098961781380308,-1.0041650327918816e-07,1.0041651293386946e-07,9.6546813002311693e-15,9.6546813002311693e-15,3.2724602988106505e-12
C_dt_half,4,5.0000000000000002e-05,315,0.01575,0.25098951739730235,-1.0041650072567521e-07,1.0041651148276429e-07,1.0757089082724255e-14,1.0757089082724255e-14,3.2832173878933748e-12
C_dt_half,4,5.0000000000000002e-05,316,0.015800000000000002,0.25098941698080202,-1.0041650033709715e-07,1.0041651003198494e-07,9.6948877969502934e-15,9.6948877969502934e-15,3.2929122756903251e-12
C_dt_half,4,5.0000000000000002e-05,317,0.01585,0.25098931656430395,-1.0041649806113995e-07,1.0041650858153204e-07,1.0520392091596035e-14,1.0520392091596035e-14,3.3034326677819211e-12
C_dt_half,4,5.0000000000000002e-05,318,0.015900000000000001,0.25098921614780828,-1.0041649567416044e-07,1.0041650713140499e-07,1.145724454492608e-14,1.145724454492608e-14,3.3148899123268472e-12
C_dt_half,4,5.0000000000000002e-05,319,0.015950000000000002,0.25098911573131227,-1.0041649600722735e-07,1.0041650568160321e-07,9.674375861811126e-15,9.674375861811126e-15,3.3245642881886583e-12
C_dt_half,4,5.0000000000000002e-05,320,0.016,0.25098901531481921,-1.0041649306513634e-07,1.0041650423212743e-07,1.1166991089911069e-14,1.1166991089911069e-14,3.3357312792785694e-12
C_dt_half,4,5.0000000000000002e-05,321,0.016050000000000002,0.25098891489832681,-1.0041649239900252e-07,1.0041650278297777e-07,1.0383975251683913e-14,1.0383975251683913e-14,3.3461152545302533e-12
C_dt_half,4,5.0000000000000002e-05,322,0.0161,0.25098881448183569,-1.0041649112224604e-07,1.0041650133415334e-07,1.021190729794767e-14,1.021190729794767e-14,3.356327161828201e-12
C_dt_half,4,5.0000000000000002e-05,323,0.016150000000000001,0.2509887140653464,-1.0041648929037805e-07,1.0041649988565446e-07,1.0595276408343326e-14,1.0595276408343326e-14,3.3669224382365443e-12
C_dt_half,4,5.0000000000000002e-05,324,0.016199999999999999,0.25098861364885755,-1.0041648884628884e-07,1.00416498437481e-07,9.59119215742796e-15,9.59119215742796e-15,3.3765136303939723e-12
C_dt_half,4,5.0000000000000002e-05,325,0.016250000000000001,0.25098851323237154,-1.0041648601522013e-07,1.0041649698963313e-07,1.0974413000980671e-14,1.0974413000980671e-14,3.3874880433949529e-12
C_dt_half,4,5.0000000000000002e-05,326,0.016300000000000002,0.25098841281588685,-1.004164846829525e-07,1.0041649554211058e-07,1.0859158074880726e-14,1.0859158074880726e-14,3.3983472014698337e-12
C_dt_half,4,5.0000000000000002e-05,327,0.01635,0.25098831239940195,-1.0041648490499711e-07,1.0041649409491295e-07,9.1899158440850618e-15,9.1899158440850618e-15,3.4075371173139187e-12
C_dt_half,4,5.0000000000000002e-05,328,0.016400000000000001,0.25098821198292104,-1.0041648090819422e-07,1.0041649264804064e-07,1.1739846420456298e-14,1.1739846420456298e-14,3.419276963734375e-12
C_dt_half,4,5.0000000000000002e-05,329,0.016449999999999999,0.25098811156644035,-1.0041648068614961e-07,1.0041649120149328e-07,1.0515343669351281e-14,1.0515343669351281e-14,3.4297923074037263e-12
C_dt_half,4,5.0000000000000002e-05,330,0.016500000000000001,0.25098801114996044,-1.0041647990899349e-07,1.00416489755271e-07,9.8462775059221318e-15,9.8462775059221318e-15,3.4396385849096484e-12
C_dt_half,4,5.0000000000000002e-05,331,0.016550000000000002,0.2509879107334817,-1.0041647874325932e-07,1.004164883093736e-07,9.5661142779517285e-15,9.5661142779517285e-15,3.4492046991876002e-12
C_dt_half,4,5.0000000000000002e-05,332,0.0166,0.25098781031700651,-1.0041647519054564e-07,1.0041648686380095e-07,1.1673255310651345e-14,1.1673255310651345e-14,3.4608779544982515e-12
C_dt_half,4,5.0000000000000002e-05,333,0.016650000000000002,0.25098770990053082,-1.00416475690146e-07,1.0041648541855304e-07,9.7284070347252938e-15,9.7284070347252938e-15,3.4706063615329768e-12
C_dt_half,4,5.0000000000000002e-05,334,0.0167,0.25098760948405702,-1.0041647380276686e-07,1.0041648397362996e-07,1.0170863098878601e-14,1.0170863098878601e-14,3.4807772246318554e-12
C_dt_half,4,5.0000000000000002e-05,335,0.016750000000000001,0.25098750906758499,-1.0041647202641002e-07,1.0041648252903135e-07,1.050262132712775e-14,1.050262132712775e-14,3.4912798459589832e-12
C_dt_half,4,5.0000000000000002e-05,336,0.016800000000000002,0.25098740865111557,-1.0041646941738591e-07,1.0041648108475733e-07,1.1667371422753023e-14,1.1667371422753023e-14,3.5029472173817362e-12
C_dt_half,4,5.0000000000000002e-05,337,0.01685,0.25098730823464627,-1.0041646930636361e-07,1.0041647964080751e-07,1.0334443901597364e-14,1.0334443901597364e-14,3.5132816612833335e-12
C_dt_half,4,5.0000000000000002e-05,338,0.016900000000000002,0.25098720781817652,-1.0041646975045282e-07,1.0041647819718221e-07,8.4467293876270449e-15,8.4467293876270449e-15,3.5217283906709606e-12
C_dt_half,4,5.0000000000000002e-05,339,0.01695,0.25098710740171087,-1.0041646564262763e-07,1.0041647675388099e-07,1.111125335736642e-14,1.111125335736642e-14,3.532839644028327e-12
C_dt_half,4,5.0000000000000002e-05,340,0.017000000000000001,0.25098700698524662,-1.0041646425484885e-07,1.0041647531090427e-07,1.1056055423037189e-14,1.1056055423037189e-14,3.5438956994513642e-12
C_dt_half,4,5.0000000000000002e-05,341,0.017049999999999999,0.25098690656878186,-1.0041646475444921e-07,1.004164738682516e-07,9.1138023898870764e-15,9.1138023898870764e-15,3.5530095018412513e-12
C_dt_half,4,5.0000000000000002e-05,342,0.017100000000000001,0.25098680615232077,-1.0041646109071323e-07,1.004164724259229e-07,1.1335209675948735e-14,1.1335209675948735e-14,3.5643447115172e-12
C_dt_half,4,5.0000000000000002e-05,343,0.017150000000000002,0.25098670573586007,-1.0041646070213517e-07,1.0041647098391789e-07,1.0281782725066042e-14,1.0281782725066042e-14,3.574626494242266e-12
C_dt_half,4,5.0000000000000002e-05,344,0.0172,0.25098660531940076,-1.0041645931435639e-07,1.0041646954223707e-07,1.0227880684971661e-14,1.0227880684971661e-14,3.5848543749272377e-12
C_dt_half,4,5.0000000000000002e-05,345,0.017250000000000001,0.25098650490294283,-1.0041645792657761e-07,1.0041646810088008e-07,1.0174302476160927e-14,1.0174302476160927e-14,3.5950286774033986e-12
C_dt_half,4,5.0000000000000002e-05,346,0.017299999999999999,0.2509864044864859,-1.0041645692737688e-07,1.0041646665984678e-07,9.732469894431248e-15,9.732469894431248e-15,3.6047611472978299e-12
C_dt_half,4,5.0000000000000002e-05,347,0.017350000000000001,0.25098630407003197,-1.0041645392977472e-07,1.004164652191368e-07,1.1289362085384685e-14,1.1289362085384685e-14,3.6160505093832146e-12
C_dt_half,4,5.0000000000000002e-05,348,0.017400000000000002,0.25098620365357921,-1.0041645276404054e-07,1.0041646377875058e-07,1.1014710037580923e-14,1.1014710037580923e-14,3.6270652194207955e-12
C_dt_half,4,5.0000000000000002e-05,349,0.01745,0.25098610323712717,-1.0041645204239558e-07,1.0041646233868763e-07,1.0296292055345373e-14,1.0296292055345373e-14,3.6373615114761409e-12
C_dt_half,4,5.0000000000000002e-05,350,0.017500000000000002,0.25098600282067696,-1.0041645021052759e-07,1.0041646089894866e-07,1.0688421074602415e-14,1.0688421074602415e-14,3.6480499325507433e-12
C_dt_half,4,5.0000000000000002e-05,351,0.01755,0.25098590240422608,-1.004164508766614e-07,1.0041645945953267e-07,8.5828712727035545e-15,8.5828712727035545e-15,3.6566328038234468e-12
C_dt_half,4,5.0000000000000002e-05,352,0.017600000000000001,0.25098580198777998,-1.0041644610270239e-07,1.0041645802044013e-07,1.1917737738939804e-14,1.1917737738939804e-14,3.6685505415623866e-12
C_dt_half,4,5.0000000000000002e-05,353,0.017650000000000002,0.25098570157133371,-1.0041644626923585e-07,1.0041645658167035e-07,1.031243450485168e-14,1.031243450485168e-14,3.6788629760672383e-12
C_dt_half,4,5.0000000000000002e-05,354,0.0177,0.2509856011548886,-1.0041644510350167e-07,1.0041645514322391e-07,1.0039722241906469e-14,1.0039722241906469e-14,3.6889026983091448e-12
C_dt_half,4,5.0000000000000002e-05,355,0.017750000000000002,0.25098550073844567,-1.0041644293856677e-07,1.0041645370510045e-07,1.0766533672139708e-14,1.0766533672139708e-14,3.6996692319812845e-12
C_dt_half,4,5.0000000000000002e-05,356,0.0178,0.25098540032200373,-1.0041644193936605e-07,1.0041645226729979e-07,1.0327933738713666e-14,1.0327933738713666e-14,3.7099971657199982e-12
C_dt_half,4,5.0000000000000002e-05,357,0.017850000000000001,0.25098529990556295,-1.0041644077363188e-07,1.0041645082982213e-07,1.0056190256466987e-14,1.0056190256466987e-14,3.7200533559764651e-12
C_dt_half,4,5.0000000000000002e-05,358,0.017899999999999999,0.25098519948912429,-1.0041643866420813e-07,1.0041644939266737e-07,1.0728459236758162e-14,1.0728459236758162e-14,3.7307818152132233e-12
C_dt_half,4,5.0000000000000002e-05,359,0.017950000000000001,0.25098509907268635,-1.0041643794256316e-07,1.0041644795583507e-07,1.0013271904357889e-14,1.0013271904357889e-14,3.7407950871175812e-12
C_dt_half,4,5.0000000000000002e-05,360,0.018000000000000002,0.25098499865625029,-1.0041643605518402e-07,1.0041644651932537e-07,1.0464141348252927e-14,1.0464141348252927e-14,3.7512592284658341e-12
C_dt_half,4,5.0000000000000002e-05,361,0.01805,0.25098489823981579,-1.0041643450087179e-07,1.004164450831383e-07,1.0582266511669092e-14,1.0582266511669092e-14,3.7618414949775032e-12
C_dt_half,4,5.0000000000000002e-05,362,0.018100000000000002,0.25098479782338223,-1.0041643355718222e-07,1.004164436472736e-07,1.0090091386987191e-14,1.0090091386987191e-14,3.7719315863644904e-12
C_dt_half,4,5.0000000000000002e-05,363,0.018149999999999999,0.25098469740695034,-1.0041643189184768e-07,1.0041644221173144e-07,1.0319883762576088e-14,1.0319883762576088e-14,3.7822514701270665e-12
C_dt_half,4,5.0000000000000002e-05,364,0.018200000000000001,0.25098459699052078,-1.0041642956037933e-07,1.0041644077651205e-07,1.1216132725432542e-14,1.1216132725432542e-14,3.793467602852499e-12
C_dt_half,4,5.0000000000000002e-05,365,0.018250000000000002,0.25098449657409083,-1.0041642994895739e-07,1.0041643934161419e-07,9.392656806370184e-15,9.392656806370184e-15,3.8028602596588692e-12
C_dt_half,4,5.0000000000000002e-05,366,0.0183,0.25098439615766471,-1.0041642611868795e-07,1.0041643790703859e-07,1.1788350637215182e-14,1.1788350637215182e-14,3.8146486102960844e-12
C_dt_half,4,5.0000000000000002e-05,367,0.018350000000000002,0.25098429574123815,-1.0041642656277716e-07,1.0041643647278512e-07,9.91000796047108e-15,9.91000796047108e-15,3.8245586182565555e-12
C_dt_half,4,5.0000000000000002e-05,368,0.0184,0.25098419532481392,-1.0041642423130881e-07,1.0041643503885355e-07,1.0807544744279606e-14,1.0807544744279606e-14,3.8353661630008351e-12
C_dt_half,4,5.0000000000000002e-05,369,0.018450000000000001,0.25098409490839052,-1.0041642339864154e-07,1.0041643360524427e-07,1.020660272764571e-14,1.020660272764571e-14,3.8455727657284808e-12
C_dt_half,4,5.0000000000000002e-05,370,0.018500000000000003,0.25098399449196857,-1.0041642195535161e-07,1.0041643217195662e-07,1.0216605008847591e-14,1.0216605008847591e-14,3.8557893707373284e-12
C_dt_half,4,5.0000000000000002e-05,371,0.018550000000000001,0.250983894075548,-1.0041642056757283e-07,1.0041643073899036e-07,1.0171417534882138e-14,1.0171417534882138e-14,3.8659607882722105e-12
C_dt_half,4,5.0000000000000002e-05,372,0.018600000000000002,0.25098379365912993,-1.0041641806957102e-07,1.0041642930634636e-07,1.1236775341873603e-14,1.1236775341873603e-14,3.8771975636140841e-12
C_dt_half,4,5.0000000000000002e-05,373,0.01865,0.2509836932427118,-1.0041641812508217e-07,1.004164278740235e-07,9.7489413235933348e-15,9.7489413235933348e-15,3.8869465049376775e-12
C_dt_half,4,5.0000000000000002e-05,374,0.018700000000000001,0.25098359282629568,-1.0041641612668073e-07,1.0041642644202238e-07,1.0315341654275555e-14,1.0315341654275555e-14,3.897261846591953e-12
