run,source_level,time_step,step,time,maximum_valence_five_excursion_error,rms_valence_five_radial_error,maximum_closed_one_ring_excursion_error,rms_closed_one_ring_radial_error,maximum_valence_five_error_over_initial_h,maximum_closed_one_ring_error_over_initial_h,maximum_closed_one_ring_edge_scaling_error,local_minimum_triangle_quality,local_minimum_triangle_quality_ratio,valence_five_normal_error_energy_fraction,valence_five_normal_error_relative_rms,valence_five_normal_error_pointwise_maximum,closed_one_ring_normal_error_energy_fraction,closed_one_ring_normal_error_relative_rms,closed_one_ring_normal_error_pointwise_maximum,force_buffers_cleared
C_dt_half,4,5.0000000000000002e-05,336,0.016800000000000002,0.14682263972014184,9.7550373109879062e-06,0.14682263972014184,3.9828964631496521e-06,0.00015626308454326068,0.00015626308454326068,4.0902529949704558e-06,0.93750299412905824,0.99999953263344332,0.97395256600504765,0.14300711207812433,0.14467729024738449,0.97418120687619925,0.054025387196704841,0.14467729024738449,1
C_dt_half,4,5.0000000000000002e-05,337,0.01685,0.14681627314611148,9.7835975955003835e-06,0.14681627314611148,3.9945571019447094e-06,0.00015671871196201305,0.00015671871196201305,4.1021112919814584e-06,0.93750299277693017,0.99999953119117868,0.97395051823907508,0.14299344960458052,0.14466470191974815,0.97417933010777524,0.054020230336846005,0.14466470191974815,1
C_dt_half,4,5.0000000000000002e-05,338,0.016900000000000002,0.14680990699692856,9.8121551118616656e-06,0.14680990699692856,4.0062166102166378e-06,0.00015717428423328315,0.00015717428423328315,4.1139677442458833e-06,0.93750299142452098,0.99999952974861417,0.97394846738903518,0.14297978869152225,0.14465211486345653,0.97417745326844885,0.054015074149263924,0.14465211486345653,1
C_dt_half,4,5.0000000000000002e-05,339,0.01695,0.1468035412751538,9.8407098605007407e-06,0.1468035412751538,4.0178749881525519e-06,0.00015762980136612822,0.00015762980136612822,4.1258223515416859e-06,0.93750299007183102,0.99999952830575023,0.97394641345478583,0.14296612933874356,0.14463952907831934,0.97417557635829344,0.054009918633863542,0.14463952907831934,1
C_dt_half,4,5.0000000000000002e-05,340,0.017000000000000001,0.14679717598216468,9.8692618417711232e-06,0.14679717598216468,4.0295322359076757e-06,0.00015808526337141688,0.00015808526337141688,4.1376751145349999e-06,0.93750298871886029,0.99999952686258664,0.9739443564360557,0.14295247154603322,0.14462694456419273,0.97417369937725606,0.054004763790547833,0.14462694456419273,1
C_dt_half,4,5.0000000000000002e-05,341,0.017049999999999999,0.14679081111396097,9.8978110558600344e-06,0.14679081111396097,4.0411883535703741e-06,0.000158540670252772,0.000158540670252772,4.1495260327817363e-06,0.93750298736560822,0.99999952541912307,0.97394229633269203,0.1429388153132094,0.14461436132093911,0.9741718223253919,0.053999609619230615,0.14461436132093911,1
C_dt_half,4,5.0000000000000002e-05,342,0.017100000000000001,0.14678444667355814,9.9263575031964795e-06,0.14678444667355814,4.0528433413276865e-06,0.0001589960220192508,0.0001589960220192508,4.1613751075031402e-06,0.93750298601207593,0.99999952397536063,0.97394023314447742,0.14292516064007693,0.14460177934846816,0.97416994520269817,0.053994456119820809,0.14460177934846816,1
C_dt_half,4,5.0000000000000002e-05,343,0.017150000000000002,0.14677808266046213,9.9549011840601997e-06,0.14677808266046213,4.064497199304197e-06,0.00015945131867809901,0.00015945131867809901,4.1732223381441003e-06,0.93750298465826276,0.99999952253129853,0.97393816687123447,0.14291150752645337,0.14458919864661959,0.97416806800920996,0.053989303292232158,0.14458919864661959,1
C_dt_half,4,5.0000000000000002e-05,344,0.0172,0.14677171907579833,9.9834420989153894e-06,0.14677171907579833,4.076149927701523e-06,0.00015990656024018529,0.00015990656024018529,4.185067724926661e-06,0.93750298330416848,0.99999952108693657,0.97393609751273869,0.14289785597211005,0.14457661921523327,0.97416619074491773,0.053984151136361,0.14457661921523327,1
C_dt_half,4,5.0000000000000002e-05,345,0.017250000000000001,0.14676535591722503,1.0011980247912556e-05,0.14676535591722503,4.0878015265931161e-06,0.00016036174671275541,0.00016036174671275541,4.1969112688500232e-06,0.93750298194979353,0.99999951964227529,0.97393402506879356,0.1428842059768711,0.14456404105422405,0.97416431340983933,0.053978999652123556,0.14456404105422405,1
C_dt_half,4,5.0000000000000002e-05,346,0.017299999999999999,0.14675899318587163,1.0040515631351514e-05,0.14675899318587163,4.0994519961126522e-06,0.00016081687809762081,0.00016081687809762081,4.2087529688039638e-06,0.93750298059513837,0.99999951819731503,0.97393194953918305,0.14287055754053782,0.14455146416341491,0.97416243600396524,0.053973848839427248,0.14455146416341491,1
C_dt_half,4,5.0000000000000002e-05,347,0.017350000000000001,0.14675263087829024,1.0069048249585169e-05,0.14675263087829024,4.111101336415524e-06,0.00016127195440746156,0.00016127195440746156,4.2205928260097281e-06,0.93750297924020254,0.99999951675205545,0.97392987092374772,0.14285691066292897,0.1445388885427058,0.97416055852735306,0.053968698698186379,0.1445388885427058,1
C_dt_half,4,5.0000000000000002e-05,348,0.017400000000000002,0.14674626900040905,1.0097578103060589e-05,0.14674626900040905,4.1227495476955485e-06,0.00016172697565133484,0.00016172697565133484,4.2324308406893607e-06,0.93750297788498593,0.99999951530649633,0.97392778922226109,0.14284326534383462,0.14452631419192055,0.97415868097998992,0.053963549228304382,0.14452631419192055,1
C_dt_half,4,5.0000000000000002e-05,349,0.01745,0.14673990755013569,1.0126105192020709e-05,0.14673990755013569,4.1343966300635322e-06,0.00016218194183286358,0.00016218194183286358,4.2442670125097948e-06,0.93750297652948855,0.99999951386063779,0.97392570443451731,0.14282962158305834,0.14451374111092788,0.97415680336188237,0.053958400429689642,0.14451374111092788,1
C_dt_half,4,5.0000000000000002e-05,350,0.017500000000000002,0.14673354652516898,1.0154629516615403e-05,0.14673354652516898,4.1460425835921783e-06,0.00016263685296291638,0.00016263685296291638,4.256101342470231e-06,0.93750297517371117,0.99999951241448048,0.97392361656036708,0.14281597938042606,0.14450116929964202,0.97415492567309137,0.053953252302258996,0.14450116929964202,1
C_dt_half,4,5.0000000000000002e-05,351,0.01755,0.14672718593002396,1.0183151077495895e-05,0.14672718593002396,4.1576874085591392e-06,0.00016309170904873899,0.00016309170904873899,4.2679338297935132e-06,0.93750297381765302,0.99999951096802375,0.97392152559956757,0.1428023387357058,0.14448859875785625,0.97415304791358825,0.053948104845907591,0.14448859875785625,1
C_dt_half,4,5.0000000000000002e-05,352,0.017600000000000001,0.14672082575608575,1.0211669874681622e-05,0.14672082575608575,4.1693311049834427e-06,0.00016354651009757722,0.00016354651009757722,4.2797644755898645e-06,0.93750297246131475,0.99999950952126826,0.97391943155189376,0.14278869964872104,0.14447602948550103,0.97415117008336305,0.053942958060551431,0.14447602948550103,1
C_dt_half,4,5.0000000000000002e-05,353,0.017650000000000002,0.1467144660143993,1.0240185908731723e-05,0.1467144660143993,4.1809736731046484e-06,0.00016400125611667679,0.00016400125611667679,4.2915932797482625e-06,0.93750297110469571,0.99999950807421323,0.97391733441718253,0.14277506211929597,0.1444634614823751,0.97414929218246227,0.053937811946106702,0.1444634614823751,1
C_dt_half,4,5.0000000000000002e-05,354,0.0177,0.14670810669434975,1.0268699179702718e-05,0.14670810669434975,4.192615112958024e-06,0.00016445594711509494,0.00016445594711509494,4.3034202424907519e-06,0.93750296974779657,0.99999950662685944,0.97391523419522907,0.14276142614722273,0.14445089474840325,0.97414741421089213,0.053932666502477522,0.14445089474840325,1
C_dt_half,4,5.0000000000000002e-05,355,0.017750000000000002,0.14670174780401826,1.0297209688134875e-05,0.14670174780401826,4.2042554247749189e-06,0.00016491058309826595,0.00016491058309826595,4.3152453640393773e-06,0.93750296839061698,0.99999950517920655,0.97391313088583231,0.14274779173229474,0.14443832928344238,0.97414553616866917,0.053927521729568703,0.14443832928344238,1
C_dt_half,4,5.0000000000000002e-05,356,0.0178,0.14669538934089596,1.0325717434307258e-05,0.14669538934089596,4.2158946086813038e-06,0.0001653651640788699,0.0001653651640788699,4.3270686442831163e-06,0.93750296703315705,0.99999950373125457,0.97391102448881306,0.14273415887433419,0.14442576508731561,0.97414365805582015,0.053922377627295535,0.14442576508731561,1
C_dt_half,4,5.0000000000000002e-05,357,0.017850000000000001,0.1466890313014034,1.0354222418371274e-05,0.1466890313014034,4.2275326647506826e-06,0.00016581969005690682,0.00016581969005690682,4.3388900836660582e-06,0.93750296567541713,0.99999950228300394,0.97390891500391952,0.14272052757312864,0.14441320215992526,0.97414177987231054,0.053917234195560639,0.14441320215992526,1
C_dt_half,4,5.0000000000000002e-05,358,0.017899999999999999,0.14668267369175927,1.0382724640939401e-05,0.14668267369175927,4.2391695932430842e-06,0.00016627416104686822,0.00016627416104686822,4.3507096825212699e-06,0.9375029643173971,0.99999950083445455,0.97390680243099292,0.14270689782848062,0.1444006405010852,0.97413990161818931,0.053912091434271961,0.1444006405010852,1
C_dt_half,4,5.0000000000000002e-05,359,0.017950000000000001,0.14667631650460916,1.0411224101995295e-05,0.14667631650460916,4.2508053941652797e-06,0.00016672857705237696,0.00016672857705237696,4.3625274409597736e-06,0.93750296295909707,0.99999949938560651,0.97390468676985764,0.14269326964022191,0.14438808011071813,0.97413802329349719,0.053906949343348741,0.14438808011071813,1
C_dt_half,4,5.0000000000000002e-05,360,0.018000000000000002,0.14666995974791472,1.0439720802189709e-05,0.14666995974791472,4.2624400677927778e-06,0.00016718293808430171,0.00016718293808430171,4.374343359536681e-06,0.93750296160051672,0.99999949793645948,0.97390256802027775,0.14267964300813896,0.14437552098866735,0.97413614489820788,0.053901807922692932,0.14437552098866735,1
C_dt_half,4,5.0000000000000002e-05,361,0.01805,0.14666360341458279,1.0468214741580318e-05,0.14666360341458279,4.2740736141615822e-06,0.00016763724414807678,0.00016763724414807678,4.386157437918925e-06,0.93750296024165625,0.99999949648701358,0.97390044618203697,0.14266601793203113,0.14436296313480645,0.97413426643232015,0.053896667172211532,0.14436296313480645,1
C_dt_half,4,5.0000000000000002e-05,362,0.018100000000000002,0.14665724750900722,1.0496705920687013e-05,0.14665724750900722,4.2857060334946855e-06,0.00016809149525457079,0.00016809149525457079,4.3979696764395726e-06,0.93750295888251589,0.99999949503726915,0.97389832125496512,0.14265239441171695,0.1443504065489685,0.97413238789587198,0.053891527091818596,0.1443504065489685,1
C_dt_half,4,5.0000000000000002e-05,363,0.018149999999999999,0.14665089203072151,1.0525194339716584e-05,0.14665089203072151,4.2973373258885106e-06,0.00016854569140740665,0.00016854569140740665,4.4097800756537353e-06,0.93750295752309543,0.99999949358722595,0.97389619323886401,0.14263877244699988,0.14433785123105825,0.97413050928887746,0.053886387681422544,0.14433785123105825,1
C_dt_half,4,5.0000000000000002e-05,364,0.018200000000000001,0.14664453697904076,1.0553679998986439e-05,0.14664453697904076,4.3089674914842586e-06,0.00016899983261564155,0.00016899983261564155,4.4215886360055023e-06,0.93750295616339518,0.99999949213688433,0.97389406213355179,0.14262515203768117,0.14432529718092205,0.97412863061136623,0.053881248940931041,0.14432529718092205,1
C_dt_half,4,5.0000000000000002e-05,365,0.018250000000000002,0.14663818235046888,1.0582162898756712e-05,0.14663818235046888,4.320596530399385e-06,0.00016945391888652123,0.00016945391888652123,4.433395356495673e-06,0.93750295480341528,0.9999994906862445,0.97389192793878976,0.14261153318357378,0.14431274439842884,0.97412675186331166,0.053876110870256101,0.14431274439842884,1
C_dt_half,4,5.0000000000000002e-05,366,0.0183,0.14663182814957615,1.0610643039530071e-05,0.14663182814957615,4.3322244428497029e-06,0.00016990795023272582,0.00016990795023272582,4.4452002386785594e-06,0.93750295344315526,0.99999948923530579,0.97388979065438719,0.14259791588447679,0.14430019288343326,0.97412487304473661,0.053870973469304619,0.14430019288343326,1
C_dt_half,4,5.0000000000000002e-05,367,0.018350000000000002,0.14662547437697071,1.0639120421531512e-05,0.14662547437697071,4.3438512289398819e-06,0.00017036192665425526,0.00017036192665425526,4.4570032818880279e-06,0.93750295208261514,0.99999948778406822,0.97388765028015334,0.14258430014018159,0.14428764263578231,0.97412299415565984,0.053865836737980406,0.14428764263578231,1
C_dt_half,4,5.0000000000000002e-05,368,0.0184,0.14661912102917138,1.0667595044966508e-05,0.14661912102917138,4.3554768887647116e-06,0.00017081584816378969,0.00017081584816378969,4.4688044867902121e-06,0.93750295072179479,0.99999948633253188,0.97388550681590824,0.14257068595050776,0.14427509365535687,0.97412111519611244,0.053860700676198033,0.14427509365535687,1
C_dt_half,4,5.0000000000000002e-05,369,0.018450000000000001,0.14661276810746812,1.0696066910318446e-05,0.14661276810746812,4.367101422532502e-06,0.0001712697147685748,0.0001712697147685748,4.4806038534961345e-06,0.93750294936069523,0.99999948488069768,0.97388336026144418,0.14255707331527043,0.14426254594203072,0.97411923616609941,0.053855565283870407,0.14426254594203072,1
C_dt_half,4,5.0000000000000002e-05,370,0.018500000000000003,0.1466064156114168,1.072453601784842e-05,0.1466064156114168,4.3787248303618819e-06,0.00017172352647585641,0.00017172352647585641,4.4924013820057951e-06,0.93750294799931622,0.99999948342856537,0.97388121061655508,0.14254346223425496,0.14424999949567308,0.97411735706562619,0.053850430560899144,0.14424999949567308,1
C_dt_half,4,5.0000000000000002e-05,371,0.018550000000000001,0.14660006354207419,1.0753002367893611e-05,0.14660006354207419,4.3903471124012056e-06,0.00017217728329106883,0.00017217728329106883,4.5041970730963499e-06,0.9375029466376571,0.99999948197613431,0.97387905788104445,0.14252985270729354,0.1442374543161393,0.97411547789471009,0.053845296507203648,0.1442374543161393,1
C_dt_half,4,5.0000000000000002e-05,372,0.018600000000000002,0.14659371189877485,1.0781465960731902e-05,0.14659371189877485,4.4019682687760321e-06,0.00017263098522689213,0.00017263098522689213,4.5159909265457543e-06,0.93750294527571831,0.99999948052340493,0.97387690205470168,0.14251624473417177,0.14422491040328425,0.97411359865334846,0.053840163122685546,0.14422491040328425,1
C_dt_half,4,5.0000000000000002e-05,373,0.01865,0.14658736068278491,1.0809926796756059e-05,0.14658736068278491,4.4135882996577808e-06,0.0001730846322869492,0.0001730846322869492,4.5277829426870753e-06,0.93750294391349998,0.99999947907037734,0.97387474313734623,0.14250263831469923,0.14421236775700974,0.97411171934157126,0.05383503040725561,0.14421236775700974,1
C_dt_half,4,5.0000000000000002e-05,374,0.018700000000000001,0.14658100989046932,1.0838384876078233e-05,0.14658100989046932,4.4252072051041395e-06,0.00017353822447667433,0.00017353822447667433,4.5395731215203128e-06,0.93750294255100231,0.99999947761705177,0.97387258112875452,0.14248903344868352,0.14419982637712772,0.97410983995936828,0.053829898360823983,0.14419982637712772,1
C_dt_half,4,5.0000000000000002e-05,375,0.018749999999999999,0.14657465952606685,1.0866840199293632e-05,0.14657465952606685,4.4368249853690564e-06,0.00017399176181237051,0.00017399176181237051,4.551361463822623e-06,0.93750294118822519,0.99999947616342821,0.97387041602875812,0.1424754301359126,0.14418728626354163,0.97410796050678194,0.053824766983293228,0.14418728626354163,1
C_dt_half,4,5.0000000000000002e-05,376,0.018800000000000001,0.14656830958764966,1.0895292766570976e-05,0.14656830958764966,4.4484416405328319e-06,0.00017444524429403773,0.00017444524429403773,4.5631479692609389e-06,0.9375029398251683,0.99999947470950612,0.9738682478371522,0.14246182837622498,0.14417474741609154,0.97410608098381579,0.053819636274585046,0.14417474741609154,1
C_dt_half,4,5.0000000000000002e-05,377,0.018850000000000002,0.14656196007456684,1.0923742578282498e-05,0.14656196007456684,4.4600571707595083e-06,0.00017489867193435607,0.00017489867193435607,4.5749326382793498e-06,0.93750293846183219,0.99999947325528626,0.9738660765537307,0.14244822816939509,0.14416220983465308,0.97410420139047516,0.053814506234596923,0.14416220983465308,1
C_dt_half,4,5.0000000000000002e-05,378,0.0189,0.14655561098660494,1.0952189634653329e-05,0.14655561098660494,4.471671576151525e-06,0.00017535204473513699,0.00017535204473513699,4.5867154712109226e-06,0.93750293709821675,0.99999947180076854,0.97386390217828878,0.14243462951526134,0.14414967351912597,0.97410232172676725,0.053809376863250644,0.14414967351912597,1
C_dt_half,4,5.0000000000000002e-05,379,0.018950000000000002,0.14654926232480264,1.0980633936148057e-05,0.14654926232480264,4.4832848569099464e-06,0.00017580536271087199,0.00017580536271087199,4.5984964680556573e-06,0.93750293573432186,0.9999994703459526,0.97386172471066534,0.1424210324135988,0.14413713846932716,0.97410044199274293,0.053804248160443949,0.14413713846932716,1
C_dt_half,4,5.0000000000000002e-05,380,0.019,0.14654291408705214,1.1009075482897977e-05,0.14654291408705214,4.4948970131011222e-06,0.00017625862586518394,0.00017625862586518394,4.6102756289245761e-06,0.93750293437014776,0.99999946889083891,0.97385954415057974,0.14240743686422144,0.14412460468514007,0.97409856218833168,0.053799120126089311,0.14412460468514007,1
C_dt_half,4,5.0000000000000002e-05,381,0.019050000000000001,0.14653656627752243,1.1037514275424579e-05,0.14653656627752243,4.5065080449478247e-06,0.00017671183420713007,0.00017671183420713007,4.6220529540397237e-06,0.93750293300569421,0.99999946743542711,0.97385736049794724,0.14239384286693774,0.1441120721664059,0.97409668231365787,0.053793992760097054,0.1441120721664059,1
